datetime,count
2011-05-29 17:00:00,359.5833288524708
2011-05-29 18:00:00,273.8958520679956
2011-05-29 19:00:00,304.09940552091007
2011-05-29 20:00:00,209.79550323528676
2011-05-29 21:00:00,161.8158493589977
2011-05-29 22:00:00,119.83718413893257
2011-05-29 23:00:00,82.68923501028877
2011-05-30 00:00:00,91.95526991022132
2011-05-30 01:00:00,56.387081671063854
2011-05-30 02:00:00,40.092010925140485
2011-05-30 03:00:00,15.569428796124878
2011-05-30 04:00:00,7.941436332552444
2011-05-30 05:00:00,9.374367024842106
2011-05-30 06:00:00,12.921270038792864
2011-05-30 07:00:00,43.88314316892332
2011-05-30 08:00:00,87.48973853581596
2011-05-30 09:00:00,202.46816440335272
2011-05-30 10:00:00,270.4182422111222
2011-05-30 11:00:00,363.7478238519031
2011-05-30 12:00:00,385.56426879246493
2011-05-30 13:00:00,389.1824769520809
2011-05-30 14:00:00,377.14088726282705
2011-05-30 15:00:00,362.7627000183682
2011-05-30 16:00:00,376.3316235873424
2011-05-30 17:00:00,386.01632013222104
2011-05-30 18:00:00,341.6828628794262
2011-05-30 19:00:00,246.35189372704573
2011-05-30 20:00:00,286.21319638482606
2011-05-30 21:00:00,280.1801699916212
2011-05-30 22:00:00,213.89122627894832
2011-05-30 23:00:00,110.36253099671038
2011-05-31 00:00:00,37.04048224299732
2011-05-31 01:00:00,13.36791491165611
2011-05-31 02:00:00,8.056049975245118
2011-05-31 03:00:00,4.234053543791182
2011-05-31 04:00:00,6.341829903567617
2011-05-31 05:00:00,20.689660633112997
2011-05-31 06:00:00,111.72265991482944
2011-05-31 07:00:00,302.4845956666428
2011-05-31 08:00:00,437.39257886129997
2011-05-31 09:00:00,193.01845516154006
2011-05-31 10:00:00,121.13738232879042
2011-05-31 11:00:00,139.0272170162881
2011-05-31 12:00:00,158.49394989041474
2011-05-31 13:00:00,153.38812201736022
2011-05-31 14:00:00,146.1327447135498
2011-05-31 15:00:00,153.31396891679788
2011-05-31 16:00:00,237.90345011071588
2011-05-31 17:00:00,507.2827759255638
2011-05-31 18:00:00,501.69908405594254
2011-05-31 19:00:00,379.4723749458775
2011-05-31 20:00:00,273.1260747641115
2011-05-31 21:00:00,214.10017741997694
2011-05-31 22:00:00,150.94124175473613
2011-05-31 23:00:00,78.47118857780661
2011-06-20 00:00:00,32.44237957977879
2011-06-20 01:00:00,10.559571594945112
2011-06-20 02:00:00,8.373427285393841
2011-06-20 03:00:00,3.387646962226201
2011-06-20 04:00:00,4.81700521764772
2011-06-20 05:00:00,20.002596107620697
2011-06-20 06:00:00,76.82756523357601
2011-06-20 07:00:00,165.76975878432305
2011-06-20 08:00:00,360.05275637410205
2011-06-20 09:00:00,209.72906068709486
2011-06-20 10:00:00,121.29833187365509
2011-06-20 11:00:00,130.19250285369395
2011-06-20 12:00:00,177.39260670717638
2011-06-20 13:00:00,182.81504258572716
2011-06-20 14:00:00,172.02780173045855
2011-06-20 15:00:00,176.80870771794037
2011-06-20 16:00:00,301.6121055883167
2011-06-20 17:00:00,496.0690948939457
2011-06-20 18:00:00,526.8533445729446
2011-06-20 19:00:00,392.4748044037184
2011-06-20 20:00:00,285.76754946890696
2011-06-20 21:00:00,203.51275121722355
2011-06-20 22:00:00,125.01806852032385
2011-06-20 23:00:00,87.52753355365367
2011-06-21 00:00:00,34.37043213891863
2011-06-21 01:00:00,12.362554652777774
2011-06-21 02:00:00,6.316560104105235
2011-06-21 03:00:00,4.730356038466517
2011-06-21 04:00:00,5.658042472065944
2011-06-21 05:00:00,23.415293808020664
2011-06-21 06:00:00,103.56420489773005
2011-06-21 07:00:00,213.80964739794328
2011-06-21 08:00:00,400.2013817357253
2011-06-21 09:00:00,190.46253877486328
2011-06-21 10:00:00,122.30137711284081
2011-06-21 11:00:00,135.10883651110348
2011-06-21 12:00:00,175.79354895889415
2011-06-21 13:00:00,169.025008090985
2011-06-21 14:00:00,158.51201305268583
2011-06-21 15:00:00,173.34328928161506
2011-06-21 16:00:00,280.38851656770817
2011-06-21 17:00:00,571.17209624413
2011-06-21 18:00:00,536.0068004058026
2011-06-21 19:00:00,321.3326729636094
2011-06-21 20:00:00,181.60082514884058
2011-06-21 21:00:00,212.07009814275304
2011-06-21 22:00:00,152.62919880067864
2011-06-21 23:00:00,86.7370077601687
2011-06-22 00:00:00,35.83800391837583
2011-06-22 01:00:00,18.914352832746804
2011-06-22 02:00:00,7.257263298033852
2011-06-22 03:00:00,5.821226763883607
2011-06-22 04:00:00,5.819022721108327
2011-06-22 05:00:00,21.136011047460922
2011-06-22 06:00:00,108.52142594754686
2011-06-22 07:00:00,312.26520252809036
2011-06-22 08:00:00,413.69004792672666
2011-06-22 09:00:00,193.81076349154435
2011-06-22 10:00:00,124.74871196052784
2011-06-22 11:00:00,150.75915867125224
2011-06-22 12:00:00,171.72154206772686
2011-06-22 13:00:00,161.83556143981153
2011-06-22 14:00:00,155.49008876358602
2011-06-22 15:00:00,164.19187805388182
2011-06-22 16:00:00,264.8155376725711
2011-06-22 17:00:00,556.6565228036696
2011-06-22 18:00:00,549.317064185113
2011-06-22 19:00:00,390.1185366218446
2011-06-22 20:00:00,282.11315096569757
2011-06-22 21:00:00,205.09927353819788
2011-06-22 22:00:00,155.99841079443328
2011-06-22 23:00:00,93.86364702274736
2011-06-23 00:00:00,41.04988668033386
2011-06-23 01:00:00,17.5724851658619
2011-06-23 02:00:00,8.776650958513931
2011-06-23 03:00:00,4.924771902796483
2011-06-23 04:00:00,5.840826507862221
2011-06-23 05:00:00,23.460803206844105
2011-06-23 06:00:00,120.0869823927997
2011-06-23 07:00:00,317.29208415413564
2011-06-23 08:00:00,412.35429385545115
2011-06-23 09:00:00,208.30671400717347
2011-06-23 10:00:00,122.82649093639009
2011-06-23 11:00:00,137.7334293211247
2011-06-23 12:00:00,176.47570251562297
2011-06-23 13:00:00,171.81616980499803
2011-06-23 14:00:00,158.76023614232014
2011-06-23 15:00:00,172.5044809115443
2011-06-23 16:00:00,277.2599696922317
2011-06-23 17:00:00,566.6212528694059
2011-06-23 18:00:00,521.9105798422815
2011-06-23 19:00:00,371.88538200582997
2011-06-23 20:00:00,295.5759651158408
2011-06-23 21:00:00,217.43162216831314
2011-06-23 22:00:00,157.64071651646893
2011-06-23 23:00:00,107.64665235213515
2011-06-24 00:00:00,63.16309355590957
2011-06-24 01:00:00,22.70204917823224
2011-06-24 02:00:00,14.656232226050562
2011-06-24 03:00:00,6.090164884257951
2011-06-24 04:00:00,5.779150207548114
2011-06-24 05:00:00,19.131962900631994
2011-06-24 06:00:00,100.84992073719984
2011-06-24 07:00:00,243.7815295306245
2011-06-24 08:00:00,418.21055017693794
2011-06-24 09:00:00,220.19190510526496
2011-06-24 10:00:00,140.08077053734183
2011-06-24 11:00:00,172.58852280525124
2011-06-24 12:00:00,219.83010586963601
2011-06-24 13:00:00,226.57472275087432
2011-06-24 14:00:00,214.70274556161212
2011-06-24 15:00:00,219.74788896451992
2011-06-24 16:00:00,350.4902629107393
2011-06-24 17:00:00,559.6799623076081
2011-06-24 18:00:00,458.88944149638934
2011-06-24 19:00:00,350.763662361932
2011-06-24 20:00:00,281.33821608379077
2011-06-24 21:00:00,231.9995887883498
2011-06-24 22:00:00,198.40114347967796
2011-06-24 23:00:00,151.26896001886288
2011-06-25 00:00:00,108.50178460649774
2011-06-25 01:00:00,85.74305391282155
2011-06-25 02:00:00,72.35153942160156
2011-06-25 03:00:00,29.3974804885873
2011-06-25 04:00:00,8.918793980746095
2011-06-25 05:00:00,10.055846269960481
2011-06-25 06:00:00,25.14665644815388
2011-06-25 07:00:00,65.85957371563391
2011-06-25 08:00:00,135.990295068664
2011-06-25 09:00:00,208.04181546603817
2011-06-25 10:00:00,291.6055236777011
2011-06-25 11:00:00,376.4535494153222
2011-06-25 12:00:00,418.28955362863474
2011-06-25 13:00:00,417.79515628030373
2011-06-25 14:00:00,398.04681435850443
2011-06-25 15:00:00,396.00893152648547
2011-06-25 16:00:00,419.3612474042294
2011-06-25 17:00:00,421.58970438074834
2011-06-25 18:00:00,367.62419237689284
2011-06-25 19:00:00,352.9961763805485
2011-06-25 20:00:00,249.36677007875156
2011-06-25 21:00:00,196.5601336276166
2011-06-25 22:00:00,172.22995232653147
2011-06-25 23:00:00,129.31249598495202
2011-06-26 00:00:00,101.36969603489874
2011-06-26 01:00:00,87.05035861424379
2011-06-26 02:00:00,74.59548227442296
2011-06-26 03:00:00,32.73436867224371
2011-06-26 04:00:00,10.675151138345488
2011-06-26 05:00:00,10.670538343907793
2011-06-26 06:00:00,23.662419156201647
2011-06-26 07:00:00,54.88765088884955
2011-06-26 08:00:00,113.0513796572224
2011-06-26 09:00:00,187.29619769324273
2011-06-26 10:00:00,286.9303388710434
2011-06-26 11:00:00,380.9055706576277
2011-06-26 12:00:00,403.8979813026647
2011-06-26 13:00:00,394.0264481463526
2011-06-26 14:00:00,385.37807797516496
2011-06-26 15:00:00,386.3919891445892
2011-06-26 16:00:00,402.79816562995876
2011-06-26 17:00:00,396.9883002968116
2011-06-26 18:00:00,357.7852149685667
2011-06-26 19:00:00,342.2021814967269
2011-06-26 20:00:00,232.41880479773158
2011-06-26 21:00:00,187.3467593090541
2011-06-26 22:00:00,169.78797311524497
2011-06-26 23:00:00,108.11694544029449
2011-06-27 00:00:00,32.43769124896695
2011-06-27 01:00:00,11.628545450543777
2011-06-27 02:00:00,6.423149969486377
2011-06-27 03:00:00,4.842424734848019
2011-06-27 04:00:00,5.51518586094116
2011-06-27 05:00:00,22.09900383828518
2011-06-27 06:00:00,105.51334572309555
2011-06-27 07:00:00,316.52435201473173
2011-06-27 08:00:00,391.79584821006785
2011-06-27 09:00:00,208.63281607890454
2011-06-27 10:00:00,119.93297519444712
2011-06-27 11:00:00,153.4166202010223
2011-06-27 12:00:00,170.88840911181444
2011-06-27 13:00:00,171.59745523219726
2011-06-27 14:00:00,164.76806975601508
2011-06-27 15:00:00,171.98609977011586
2011-06-27 16:00:00,288.9494922923742
2011-06-27 17:00:00,565.6523195162578
2011-06-27 18:00:00,502.3968547935951
2011-06-27 19:00:00,384.51282483240465
2011-06-27 20:00:00,292.87428041080784
2011-06-27 21:00:00,189.46961184512728
2011-06-27 22:00:00,127.44432193675024
2011-06-27 23:00:00,85.82229088881235
2011-06-28 00:00:00,36.30425296469045
2011-06-28 01:00:00,14.243214180177665
2011-06-28 02:00:00,9.998247315289825
2011-06-28 03:00:00,5.504252677694669
2011-06-28 04:00:00,5.534682240670855
2011-06-28 05:00:00,20.786459056739986
2011-06-28 06:00:00,110.87620168567241
2011-06-28 07:00:00,309.2055986093247
2011-06-28 08:00:00,413.8821836047345
2011-06-28 09:00:00,200.0839739503378
2011-06-28 10:00:00,119.09398415302331
2011-06-28 11:00:00,142.09625398858083
2011-06-28 12:00:00,168.98066089836243
2011-06-28 13:00:00,163.6557137960811
2011-06-28 14:00:00,150.52850424388046
2011-06-28 15:00:00,154.79457251888354
2011-06-28 16:00:00,250.81577978193528
2011-06-28 17:00:00,407.50263006187527
2011-06-28 18:00:00,362.88481107997336
2011-06-28 19:00:00,370.28421380660274
2011-06-28 20:00:00,286.3227410066401
2011-06-28 21:00:00,207.42694242090647
2011-06-28 22:00:00,152.79789089565622
2011-06-28 23:00:00,96.07536534626436
2011-06-29 00:00:00,37.26011272421531
2011-06-29 01:00:00,17.16011365997234
2011-06-29 02:00:00,8.461426830689422
2011-06-29 03:00:00,5.610336465947218
2011-06-29 04:00:00,5.880910853489283
2011-06-29 05:00:00,21.792088062942938
2011-06-29 06:00:00,118.3877916426055
2011-06-29 07:00:00,334.4848927299656
2011-06-29 08:00:00,461.285312212567
2011-06-29 09:00:00,197.54115194208364
2011-06-29 10:00:00,118.69206575384287
2011-06-29 11:00:00,158.49555794412743
2011-06-29 12:00:00,183.64294934576526
2011-06-29 13:00:00,184.69128371499176
2011-06-29 14:00:00,163.6812707837677
2011-06-29 15:00:00,169.44602393663644
2011-06-29 16:00:00,283.43426219201734
2011-06-29 17:00:00,559.8541650562643
2011-06-29 18:00:00,549.5157965514793
2011-06-29 19:00:00,400.991329601348
2011-06-29 20:00:00,303.08368448852457
2011-06-29 21:00:00,229.29370385295883
2011-06-29 22:00:00,163.95525309097766
2011-06-29 23:00:00,101.238149460215
2011-06-30 00:00:00,43.80183644657313
2011-06-30 01:00:00,16.07460252479921
2011-06-30 02:00:00,7.8887182702982255
2011-06-30 03:00:00,5.291555014449624
2011-06-30 04:00:00,5.795255290584334
2011-06-30 05:00:00,25.026695314968954
2011-06-30 06:00:00,116.45057698179414
2011-06-30 07:00:00,332.52388837356955
2011-06-30 08:00:00,459.26526898112684
2011-06-30 09:00:00,211.09643981483697
2011-06-30 10:00:00,123.59867629499672
2011-06-30 11:00:00,153.66575943709614
2011-06-30 12:00:00,179.69145028235405
2011-06-30 13:00:00,179.43696276149183
2011-06-30 14:00:00,166.5053765112876
2011-06-30 15:00:00,173.55909797159893
2011-06-30 16:00:00,281.5060969372945
2011-06-30 17:00:00,581.2094973522679
2011-06-30 18:00:00,557.0597149905648
2011-06-30 19:00:00,400.4968717488346
2011-06-30 20:00:00,306.5237409803237
2011-06-30 21:00:00,227.81821293426646
2011-06-30 22:00:00,163.17190127308143
2011-06-30 23:00:00,109.06973315523017
2011-07-20 00:00:00,34.39121784456409
2011-07-20 01:00:00,13.914879930206954
2011-07-20 02:00:00,8.02432193456177
2011-07-20 03:00:00,5.276776077819791
2011-07-20 04:00:00,6.125328072750552
2011-07-20 05:00:00,22.481962725230336
2011-07-20 06:00:00,109.97413872470612
2011-07-20 07:00:00,298.89362633408535
2011-07-20 08:00:00,406.13699949815646
2011-07-20 09:00:00,198.81837638298535
2011-07-20 10:00:00,114.95763865622294
2011-07-20 11:00:00,144.0501552949723
2011-07-20 12:00:00,159.72393483736144
2011-07-20 13:00:00,157.1622205691721
2011-07-20 14:00:00,146.36569344943527
2011-07-20 15:00:00,158.39512707920784
2011-07-20 16:00:00,256.87255276708305
2011-07-20 17:00:00,489.25198808389035
2011-07-20 18:00:00,492.8587599123537
2011-07-20 19:00:00,366.285435414906
2011-07-20 20:00:00,268.0183814076536
2011-07-20 21:00:00,206.3064108547759
2011-07-20 22:00:00,154.05752388726293
2011-07-20 23:00:00,96.7875106496559
2011-07-21 00:00:00,43.62827585503678
2011-07-21 01:00:00,14.430147066872703
2011-07-21 02:00:00,7.67212862189848
2011-07-21 03:00:00,4.646875118219413
2011-07-21 04:00:00,5.5112958859293375
2011-07-21 05:00:00,22.379807898256118
2011-07-21 06:00:00,118.39613217311043
2011-07-21 07:00:00,301.3747573407742
2011-07-21 08:00:00,416.10457436547125
2011-07-21 09:00:00,195.11301321020943
2011-07-21 10:00:00,122.63913896908404
2011-07-21 11:00:00,137.39635289825762
2011-07-21 12:00:00,153.20333917530604
2011-07-21 13:00:00,152.09299303198193
2011-07-21 14:00:00,139.30182715506464
2011-07-21 15:00:00,152.66813484499167
2011-07-21 16:00:00,240.63420416476882
2011-07-21 17:00:00,455.2839842136712
2011-07-21 18:00:00,459.3541184891367
2011-07-21 19:00:00,360.7971555184281
2011-07-21 20:00:00,261.4257062541748
2011-07-21 21:00:00,208.29103239359364
2011-07-21 22:00:00,152.2835790573708
2011-07-21 23:00:00,101.09454423914826
2011-07-22 00:00:00,65.84918220121988
2011-07-22 01:00:00,23.03381604709721
2011-07-22 02:00:00,18.074420821376712
2011-07-22 03:00:00,6.949541052658893
2011-07-22 04:00:00,6.622565475263717
2011-07-22 05:00:00,21.578023370579384
2011-07-22 06:00:00,101.26740998616648
2011-07-22 07:00:00,240.78034469007733
2011-07-22 08:00:00,419.46002185962425
2011-07-22 09:00:00,216.4269702455783
2011-07-22 10:00:00,135.6655664994733
2011-07-22 11:00:00,154.43875511218795
2011-07-22 12:00:00,197.43943463283168
2011-07-22 13:00:00,197.9787736294484
2011-07-22 14:00:00,193.8899637620242
2011-07-22 15:00:00,194.29651933138652
2011-07-22 16:00:00,277.3714569213157
2011-07-22 17:00:00,460.74807128885095
2011-07-22 18:00:00,436.05547652984626
2011-07-22 19:00:00,323.8432306176984
2011-07-22 20:00:00,247.0346741215844
2011-07-22 21:00:00,201.90760360727697
2011-07-22 22:00:00,165.5575957750104
2011-07-22 23:00:00,152.31893413171602
2011-07-23 00:00:00,113.09607613025038
2011-07-23 01:00:00,83.26140153476399
2011-07-23 02:00:00,73.27312706518465
2011-07-23 03:00:00,28.902981575119664
2011-07-23 04:00:00,10.025332057936144
2011-07-23 05:00:00,11.029153555040413
2011-07-23 06:00:00,27.589633522833232
2011-07-23 07:00:00,66.06393059579929
2011-07-23 08:00:00,129.68890901367487
2011-07-23 09:00:00,175.7932171355738
2011-07-23 10:00:00,249.25796726841756
2011-07-23 11:00:00,339.4608289531794
2011-07-23 12:00:00,382.6699308842979
2011-07-23 13:00:00,376.62682290620575
2011-07-23 14:00:00,366.4662898327422
2011-07-23 15:00:00,371.38477981379816
2011-07-23 16:00:00,373.81854372338944
2011-07-23 17:00:00,372.4439531980882
2011-07-23 18:00:00,336.9199236023626
2011-07-23 19:00:00,304.11493141594474
2011-07-23 20:00:00,241.96647884255026
2011-07-23 21:00:00,177.10319273128283
2011-07-23 22:00:00,176.74691972301986
2011-07-23 23:00:00,129.07948757950496
2011-07-24 00:00:00,111.28936478329595
2011-07-24 01:00:00,82.17329788692541
2011-07-24 02:00:00,79.27012703697154
2011-07-24 03:00:00,31.27431221725041
2011-07-24 04:00:00,10.324418637457537
2011-07-24 05:00:00,10.266905769931185
2011-07-24 06:00:00,24.96947976747338
2011-07-24 07:00:00,58.05447780517984
2011-07-24 08:00:00,113.04169222866541
2011-07-24 09:00:00,171.96103759716618
2011-07-24 10:00:00,256.30190848247275
2011-07-24 11:00:00,341.26242416546427
2011-07-24 12:00:00,376.6052071420966
2011-07-24 13:00:00,381.2498955348076
2011-07-24 14:00:00,348.9794894562721
2011-07-24 15:00:00,347.14612136999403
2011-07-24 16:00:00,365.2284963401405
2011-07-24 17:00:00,369.30408928149404
2011-07-24 18:00:00,334.6806811840442
2011-07-24 19:00:00,317.32256699206357
2011-07-24 20:00:00,229.13646649824892
2011-07-24 21:00:00,167.73492505993013
2011-07-24 22:00:00,149.46832272037562
2011-07-24 23:00:00,88.61405078177295
2011-07-25 00:00:00,41.72127261779417
2011-07-25 01:00:00,13.985774141340636
2011-07-25 02:00:00,7.632898266175392
2011-07-25 03:00:00,4.027879925988818
2011-07-25 04:00:00,5.956726320763754
2011-07-25 05:00:00,20.592494952189874
2011-07-25 06:00:00,117.04597449927698
2011-07-25 07:00:00,305.0712966651289
2011-07-25 08:00:00,392.4210936769307
2011-07-25 09:00:00,184.4306420931224
2011-07-25 10:00:00,115.92621794598868
2011-07-25 11:00:00,138.45887237792635
2011-07-25 12:00:00,160.75385119344358
2011-07-25 13:00:00,160.26110479782406
2011-07-25 14:00:00,129.17799415331422
2011-07-25 15:00:00,123.2048037634005
2011-07-25 16:00:00,225.3856967760665
2011-07-25 17:00:00,519.0263567837513
2011-07-25 18:00:00,512.8509038701739
2011-07-25 19:00:00,378.36912850261126
2011-07-25 20:00:00,280.4003333494303
2011-07-25 21:00:00,166.4572443099429
2011-07-25 22:00:00,118.85339032295472
2011-07-25 23:00:00,74.90388924746107
2011-07-26 00:00:00,42.747817206985005
2011-07-26 01:00:00,16.936404310615274
2011-07-26 02:00:00,9.366555880832625
2011-07-26 03:00:00,5.161294488500872
2011-07-26 04:00:00,6.156492386054842
2011-07-26 05:00:00,20.92931145055711
2011-07-26 06:00:00,112.62524545095295
2011-07-26 07:00:00,317.57235835557333
2011-07-26 08:00:00,434.7059030468651
2011-07-26 09:00:00,198.77823981663857
2011-07-26 10:00:00,123.27535406978738
2011-07-26 11:00:00,150.64892754486033
2011-07-26 12:00:00,174.58130574801822
2011-07-26 13:00:00,184.0953288030033
2011-07-26 14:00:00,163.17791271169125
2011-07-26 15:00:00,167.00158280397434
2011-07-26 16:00:00,272.80166681264416
2011-07-26 17:00:00,561.9814238063203
2011-07-26 18:00:00,547.3109137786994
2011-07-26 19:00:00,364.70551716167523
2011-07-26 20:00:00,287.8268280436687
2011-07-26 21:00:00,237.15991086013995
2011-07-26 22:00:00,157.53141993385722
2011-07-26 23:00:00,88.64277225830385
2011-07-27 00:00:00,46.07744315187475
2011-07-27 01:00:00,17.320889321543252
2011-07-27 02:00:00,8.633482221280964
2011-07-27 03:00:00,4.575019660137981
2011-07-27 04:00:00,5.732032430379586
2011-07-27 05:00:00,24.47397011806259
2011-07-27 06:00:00,123.64398972305354
2011-07-27 07:00:00,333.91003831517367
2011-07-27 08:00:00,445.9851202577996
2011-07-27 09:00:00,200.45285140726546
2011-07-27 10:00:00,118.07442795575832
2011-07-27 11:00:00,153.872120303449
2011-07-27 12:00:00,189.55594705397584
2011-07-27 13:00:00,185.31963291186895
2011-07-27 14:00:00,164.30394049401255
2011-07-27 15:00:00,173.0944413726519
2011-07-27 16:00:00,275.08280002089873
2011-07-27 17:00:00,565.0311789541579
2011-07-27 18:00:00,546.4617421623204
2011-07-27 19:00:00,392.71412234288744
2011-07-27 20:00:00,297.21875959636225
2011-07-27 21:00:00,234.02525033360766
2011-07-27 22:00:00,156.2899903117143
2011-07-27 23:00:00,95.89131940080934
2011-07-28 00:00:00,48.327285602576424
2011-07-28 01:00:00,16.825163450835124
2011-07-28 02:00:00,8.651466706754432
2011-07-28 03:00:00,4.8882221594461965
2011-07-28 04:00:00,5.750552560172461
2011-07-28 05:00:00,22.180718525011304
2011-07-28 06:00:00,118.26092866583956
2011-07-28 07:00:00,320.9531110221801
2011-07-28 08:00:00,410.6469790862871
2011-07-28 09:00:00,202.7632340690978
2011-07-28 10:00:00,117.34190864978103
2011-07-28 11:00:00,136.17692108388567
2011-07-28 12:00:00,160.04783591482368
2011-07-28 13:00:00,154.01526084584205
2011-07-28 14:00:00,149.48125640492552
2011-07-28 15:00:00,157.07376897062028
2011-07-28 16:00:00,244.65634781286676
2011-07-28 17:00:00,504.14324964421866
2011-07-28 18:00:00,480.39875326443956
2011-07-28 19:00:00,370.75666350352407
2011-07-28 20:00:00,261.3866370780938
2011-07-28 21:00:00,210.47546455604987
2011-07-28 22:00:00,156.19049292773502
2011-07-28 23:00:00,100.34011759446045
2011-07-29 00:00:00,61.67530725954851
2011-07-29 01:00:00,23.022463136020324
2011-07-29 02:00:00,17.91524493740063
2011-07-29 03:00:00,5.426453108584209
2011-07-29 04:00:00,6.083852338220939
2011-07-29 05:00:00,20.274712429903953
2011-07-29 06:00:00,103.78866510158842
2011-07-29 07:00:00,233.67734033158385
2011-07-29 08:00:00,410.5779763829412
2011-07-29 09:00:00,214.42048380833702
2011-07-29 10:00:00,133.94766552100995
2011-07-29 11:00:00,155.97735551798212
2011-07-29 12:00:00,198.95205497769416
2011-07-29 13:00:00,202.42395047498871
2011-07-29 14:00:00,193.583113321737
2011-07-29 15:00:00,201.78871271535837
2011-07-29 16:00:00,331.67822580760185
2011-07-29 17:00:00,460.3157135052568
2011-07-29 18:00:00,441.5671967613939
2011-07-29 19:00:00,330.9485095371399
2011-07-29 20:00:00,260.8850778847299
2011-07-29 21:00:00,229.13913753709633
2011-07-29 22:00:00,184.89870277252265
2011-07-29 23:00:00,151.18975847002335
2011-07-30 00:00:00,122.05121338514712
2011-07-30 01:00:00,81.4018833964267
2011-07-30 02:00:00,72.08004899206327
2011-07-30 03:00:00,32.238758259718004
2011-07-30 04:00:00,9.977947938782568
2011-07-30 05:00:00,10.414250192122543
2011-07-30 06:00:00,25.98972854534328
2011-07-30 07:00:00,60.048312033004024
2011-07-30 08:00:00,134.7387827584493
2011-07-30 09:00:00,188.05816330367426
2011-07-30 10:00:00,277.07175986683063
2011-07-30 11:00:00,355.53523731055236
2011-07-30 12:00:00,388.4377577775751
2011-07-30 13:00:00,389.02467028021266
2011-07-30 14:00:00,369.18113724782467
2011-07-30 15:00:00,361.6564059757833
2011-07-30 16:00:00,378.21821290619397
2011-07-30 17:00:00,376.5238341960744
2011-07-30 18:00:00,347.8076946959361
2011-07-30 19:00:00,357.16545230755446
2011-07-30 20:00:00,250.24408446767475
2011-07-30 21:00:00,204.7096594574759
2011-07-30 22:00:00,174.79359574129492
2011-07-30 23:00:00,127.25315697809862
2011-07-31 00:00:00,110.21385014169984
2011-07-31 01:00:00,80.99236030053521
2011-07-31 02:00:00,80.32824772774254
2011-07-31 03:00:00,31.664338787836705
2011-07-31 04:00:00,11.227947865976319
2011-07-31 05:00:00,11.89723956395118
2011-07-31 06:00:00,24.26218277588204
2011-07-31 07:00:00,58.90756037595055
2011-07-31 08:00:00,116.62892286785913
2011-07-31 09:00:00,187.11243605506777
2011-07-31 10:00:00,270.8123439589887
2011-07-31 11:00:00,355.38162547230945
2011-07-31 12:00:00,379.9774373585761
2011-07-31 13:00:00,382.03514358588114
2011-07-31 14:00:00,357.61258068416004
2011-07-31 15:00:00,345.4308513836946
2011-07-31 16:00:00,362.4452226386096
2011-07-31 17:00:00,371.1356296766785
2011-07-31 18:00:00,333.46236050013914
2011-07-31 19:00:00,337.8144923586702
2011-07-31 20:00:00,243.57290251113128
2011-07-31 21:00:00,187.8324678609845
2011-07-31 22:00:00,147.8222250284269
2011-07-31 23:00:00,86.78975186123189
2011-08-20 00:00:00,99.09135697390332
2011-08-20 01:00:00,86.08674725507734
2011-08-20 02:00:00,63.61137129811283
2011-08-20 03:00:00,27.984706178910457
2011-08-20 04:00:00,6.702133013493009
2011-08-20 05:00:00,9.294298901789187
2011-08-20 06:00:00,19.83676831696559
2011-08-20 07:00:00,50.09199797096801
2011-08-20 08:00:00,111.47507814530074
2011-08-20 09:00:00,202.59133151269046
2011-08-20 10:00:00,273.3488412073647
2011-08-20 11:00:00,376.32771760370804
2011-08-20 12:00:00,378.2260505245981
2011-08-20 13:00:00,369.591794459412
2011-08-20 14:00:00,372.48393867281925
2011-08-20 15:00:00,370.0224773963813
2011-08-20 16:00:00,380.7669751737942
2011-08-20 17:00:00,386.03866317572675
2011-08-20 18:00:00,354.39483559503594
2011-08-20 19:00:00,324.515865163959
2011-08-20 20:00:00,235.8274131402759
2011-08-20 21:00:00,176.97027357340968
2011-08-20 22:00:00,157.5628702519673
2011-08-20 23:00:00,104.64152808100174
2011-08-21 00:00:00,94.24776947099467
2011-08-21 01:00:00,81.21059112543016
2011-08-21 02:00:00,69.95043976048754
2011-08-21 03:00:00,29.886777385426516
2011-08-21 04:00:00,6.9601634878849445
2011-08-21 05:00:00,7.388707353452851
2011-08-21 06:00:00,11.653902514306294
2011-08-21 07:00:00,51.703075893083664
2011-08-21 08:00:00,85.27238580381436
2011-08-21 09:00:00,186.75285565960974
2011-08-21 10:00:00,275.3148558467117
2011-08-21 11:00:00,323.2222742547413
2011-08-21 12:00:00,375.71388585474466
2011-08-21 13:00:00,379.12291323939553
2011-08-21 14:00:00,211.17304877204114
2011-08-21 15:00:00,294.1783950463728
2011-08-21 16:00:00,327.3231152786126
2011-08-21 17:00:00,292.2207336834675
2011-08-21 18:00:00,274.31830146056103
2011-08-21 19:00:00,310.62333527716726
2011-08-21 20:00:00,208.52553498460085
2011-08-21 21:00:00,170.3892768153067
2011-08-21 22:00:00,146.32015946869305
2011-08-21 23:00:00,78.23508118879914
2011-08-22 00:00:00,38.52804491803139
2011-08-22 01:00:00,16.877520629082095
2011-08-22 02:00:00,10.024104318306087
2011-08-22 03:00:00,4.5305710999310795
2011-08-22 04:00:00,6.139800868572562
2011-08-22 05:00:00,23.6241399676265
2011-08-22 06:00:00,110.77162205931565
2011-08-22 07:00:00,309.53086265247094
2011-08-22 08:00:00,382.93119113602353
2011-08-22 09:00:00,201.10868824395192
2011-08-22 10:00:00,123.90148771390957
