datetime,count
2011-07-28 23:00:00,115.1044753883521
2011-07-29 00:00:00,49.83040814660254
2011-07-29 01:00:00,25.417983270885458
2011-07-29 02:00:00,17.801726086153526
2011-07-29 03:00:00,4.016497696721484
2011-07-29 04:00:00,5.171276109038751
2011-07-29 05:00:00,19.498017347105396
2011-07-29 06:00:00,98.97008665699458
2011-07-29 07:00:00,281.9958944445472
2011-07-29 08:00:00,402.77116013016115
2011-07-29 09:00:00,216.1707072271997
2011-07-29 10:00:00,144.06755793759345
2011-07-29 11:00:00,154.47737762746814
2011-07-29 12:00:00,202.09412582185746
2011-07-29 13:00:00,204.51152160899306
2011-07-29 14:00:00,203.15633708792436
2011-07-29 15:00:00,191.37872167221633
2011-07-29 16:00:00,292.168429220867
2011-07-29 17:00:00,478.44181821096186
2011-07-29 18:00:00,455.7034706574303
2011-07-29 19:00:00,358.7364576981973
2011-07-29 20:00:00,266.1115395234407
2011-07-29 21:00:00,238.04085850647667
2011-07-29 22:00:00,188.36834143518757
2011-07-29 23:00:00,140.78975854653703
2011-07-30 00:00:00,123.36742210672253
2011-07-30 01:00:00,78.87288627498252
2011-07-30 02:00:00,77.12741985067248
2011-07-30 03:00:00,31.936825921387687
2011-07-30 04:00:00,9.192882597270414
2011-07-30 05:00:00,8.865236467750448
2011-07-30 06:00:00,28.097042283023903
2011-07-30 07:00:00,55.000917249276924
2011-07-30 08:00:00,141.0871491166116
2011-07-30 09:00:00,224.01869882436972
2011-07-30 10:00:00,288.89531092500636
2011-07-30 11:00:00,352.3199641121099
2011-07-30 12:00:00,381.5705816144694
2011-07-30 13:00:00,374.1119736995538
2011-07-30 14:00:00,361.0149402518704
2011-07-30 15:00:00,352.5534282492973
2011-07-30 16:00:00,375.1334668640022
2011-07-30 17:00:00,416.1696104194487
2011-07-30 18:00:00,368.56069469030166
2011-07-30 19:00:00,354.8323378776116
2011-07-30 20:00:00,248.172134351168
2011-07-30 21:00:00,234.60649360556928
2011-07-30 22:00:00,186.30596812115346
2011-07-30 23:00:00,141.083109924797
2011-07-31 00:00:00,102.37050499451215
2011-07-31 01:00:00,78.64501590361401
2011-07-31 02:00:00,84.7092405216467
2011-07-31 03:00:00,32.06602759119196
2011-07-31 04:00:00,11.094568972613066
2011-07-31 05:00:00,12.161681736355893
2011-07-31 06:00:00,25.71815607202809
2011-07-31 07:00:00,59.539515024014705
2011-07-31 08:00:00,121.98614425212554
2011-07-31 09:00:00,186.60142532722477
2011-07-31 10:00:00,283.88033926441756
2011-07-31 11:00:00,348.92982227392923
2011-07-31 12:00:00,375.4086742449817
2011-07-31 13:00:00,369.9225795321763
2011-07-31 14:00:00,353.66886398973713
2011-07-31 15:00:00,349.6761367636713
2011-07-31 16:00:00,364.8667063773902
2011-07-31 17:00:00,389.01865560407765
2011-07-31 18:00:00,387.28500721027524
2011-07-31 19:00:00,341.47456792601616
2011-07-31 20:00:00,252.36523018353728
2011-07-31 21:00:00,210.00622176649293
2011-07-31 22:00:00,153.1241388336595
2011-07-31 23:00:00,83.83195570462524
2011-08-20 00:00:00,104.03316591733957
2011-08-20 01:00:00,83.89559407255904
2011-08-20 02:00:00,67.83619249357612
2011-08-20 03:00:00,32.19314839691926
2011-08-20 04:00:00,8.60890761208067
2011-08-20 05:00:00,10.501614877736076
2011-08-20 06:00:00,24.72709444561627
2011-08-20 07:00:00,53.399769313120814
2011-08-20 08:00:00,115.2763613149612
2011-08-20 09:00:00,203.09846109662624
2011-08-20 10:00:00,287.4841943143702
2011-08-20 11:00:00,372.18312648267687
2011-08-20 12:00:00,373.63680047529874
2011-08-20 13:00:00,364.21719911122193
2011-08-20 14:00:00,371.5565495624956
2011-08-20 15:00:00,370.1433015211289
2011-08-20 16:00:00,379.3699112905097
2011-08-20 17:00:00,400.6950485925922
2011-08-20 18:00:00,374.02513019185704
2011-08-20 19:00:00,343.0897034953973
2011-08-20 20:00:00,248.41876513750105
2011-08-20 21:00:00,197.1421639838186
2011-08-20 22:00:00,154.44386636812877
2011-08-20 23:00:00,128.1126685584183
2011-08-21 00:00:00,118.90715065963394
2011-08-21 01:00:00,77.701417784195
2011-08-21 02:00:00,84.06205848225798
2011-08-21 03:00:00,38.15423273018907
2011-08-21 04:00:00,6.711552782339274
2011-08-21 05:00:00,7.834355293085775
2011-08-21 06:00:00,11.45976779239163
2011-08-21 07:00:00,51.745805847236234
2011-08-21 08:00:00,97.65661311953045
2011-08-21 09:00:00,186.6787149521563
2011-08-21 10:00:00,283.56252279211975
2011-08-21 11:00:00,337.5990572442752
2011-08-21 12:00:00,356.7968237986686
2011-08-21 13:00:00,381.83572448002406
2011-08-21 14:00:00,198.12576961155602
2011-08-21 15:00:00,206.11264574106875
2011-08-21 16:00:00,275.2362253317088
2011-08-21 17:00:00,238.63118051476064
2011-08-21 18:00:00,235.00474959094615
2011-08-21 19:00:00,335.53910373997957
2011-08-21 20:00:00,209.94739647795095
2011-08-21 21:00:00,178.87231834211954
2011-08-21 22:00:00,147.2411312184034
2011-08-21 23:00:00,82.45147879913034
2011-08-22 00:00:00,37.9438634019677
2011-08-22 01:00:00,17.273264753357573
2011-08-22 02:00:00,9.316202528156875
2011-08-22 03:00:00,4.056287702771427
2011-08-22 04:00:00,5.711233366096464
2011-08-22 05:00:00,24.071775638896096
2011-08-22 06:00:00,110.17192118777706
2011-08-22 07:00:00,307.2385203445437
2011-08-22 08:00:00,384.16412152353735
2011-08-22 09:00:00,198.8864856217773
2011-08-22 10:00:00,120.66550338040861
2011-08-22 11:00:00,157.3800680132848
2011-08-22 12:00:00,192.66617732882818
2011-08-22 13:00:00,189.31046498097604
2011-08-22 14:00:00,182.2061581440206
2011-08-22 15:00:00,182.70467746355996
2011-08-22 16:00:00,302.00237889793823
2011-08-22 17:00:00,581.9528942025515
2011-08-22 18:00:00,555.0613753956893
2011-08-22 19:00:00,395.8576584115333
2011-08-22 20:00:00,286.29117487232827
2011-08-22 21:00:00,217.0492377455633
2011-08-22 22:00:00,130.50125101484002
2011-08-22 23:00:00,90.80500678369863
2011-08-23 00:00:00,32.40541597033138
2011-08-23 01:00:00,14.1114987492547
2011-08-23 02:00:00,8.518474958554208
2011-08-23 03:00:00,3.4427672450676443
2011-08-23 04:00:00,4.68723567175361
2011-08-23 05:00:00,22.25305814894743
2011-08-23 06:00:00,112.56401515811537
2011-08-23 07:00:00,316.6372752533146
2011-08-23 08:00:00,429.846748455003
2011-08-23 09:00:00,209.154430836039
2011-08-23 10:00:00,114.34925993217846
2011-08-23 11:00:00,159.2543829699492
2011-08-23 12:00:00,205.61009221094028
2011-08-23 13:00:00,192.67632164420107
2011-08-23 14:00:00,178.1993914219531
2011-08-23 15:00:00,183.52484951801435
2011-08-23 16:00:00,304.6320760566746
2011-08-23 17:00:00,582.3894119120002
2011-08-23 18:00:00,562.4718685142199
2011-08-23 19:00:00,387.9324003537604
2011-08-23 20:00:00,276.64106398909746
2011-08-23 21:00:00,186.6739209006325
2011-08-23 22:00:00,151.80213534037654
2011-08-23 23:00:00,86.06542110392094
2011-08-24 00:00:00,34.95772479467259
2011-08-24 01:00:00,16.212490068257143
2011-08-24 02:00:00,7.646281286495904
2011-08-24 03:00:00,4.633292932900454
2011-08-24 04:00:00,5.296799232098977
2011-08-24 05:00:00,21.193078329872836
2011-08-24 06:00:00,107.50199797868117
2011-08-24 07:00:00,319.77221994850515
2011-08-24 08:00:00,406.7929157875681
2011-08-24 09:00:00,212.62184142398067
2011-08-24 10:00:00,117.37231142121198
2011-08-24 11:00:00,148.9489777109648
2011-08-24 12:00:00,181.92509585993758
2011-08-24 13:00:00,185.95324365571176
2011-08-24 14:00:00,175.58543933182142
2011-08-24 15:00:00,180.0005493618079
2011-08-24 16:00:00,290.27184569900885
2011-08-24 17:00:00,574.0090415086727
2011-08-24 18:00:00,541.4477306314263
2011-08-24 19:00:00,366.62677314002235
2011-08-24 20:00:00,266.1936544661472
2011-08-24 21:00:00,192.70892556768212
2011-08-24 22:00:00,152.1522566948377
2011-08-24 23:00:00,99.80921937226184
2011-08-25 00:00:00,46.597690415126856
2011-08-25 01:00:00,19.7291037157315
2011-08-25 02:00:00,7.719637586374921
2011-08-25 03:00:00,4.9749603364824315
2011-08-25 04:00:00,5.376647893669239
2011-08-25 05:00:00,23.163817361262108
2011-08-25 06:00:00,99.81636449945641
2011-08-25 07:00:00,294.76308268810885
2011-08-25 08:00:00,405.51298213000365
2011-08-25 09:00:00,221.7000011885995
2011-08-25 10:00:00,121.33523133564049
2011-08-25 11:00:00,76.05154555897337
2011-08-25 12:00:00,82.58136546911258
2011-08-25 13:00:00,139.4673741545749
2011-08-25 14:00:00,150.76173527710674
2011-08-25 15:00:00,161.0574190840625
2011-08-25 16:00:00,231.4387011910261
2011-08-25 17:00:00,302.6977582648766
2011-08-25 18:00:00,296.30732799098564
2011-08-25 19:00:00,321.12714123511876
2011-08-25 20:00:00,202.89118407859849
2011-08-25 21:00:00,179.67645946130006
2011-08-25 22:00:00,132.7603884051847
2011-08-25 23:00:00,119.97503568509833
2011-08-26 00:00:00,46.69922830900828
2011-08-26 01:00:00,21.134124285803797
2011-08-26 02:00:00,11.167463868341354
2011-08-26 03:00:00,5.135297231631624
2011-08-26 04:00:00,5.803274525491949
2011-08-26 05:00:00,20.197976429883152
2011-08-26 06:00:00,92.0298337139898
2011-08-26 07:00:00,265.26983165028287
2011-08-26 08:00:00,392.0156993549878
2011-08-26 09:00:00,207.91116607210415
2011-08-26 10:00:00,152.74195820785863
2011-08-26 11:00:00,156.12993806932172
2011-08-26 12:00:00,220.94532692834372
2011-08-26 13:00:00,227.67579666058134
2011-08-26 14:00:00,214.26473039141544
2011-08-26 15:00:00,215.003572197465
2011-08-26 16:00:00,324.1903710667781
2011-08-26 17:00:00,456.56162707128533
2011-08-26 18:00:00,407.40357352826953
2011-08-26 19:00:00,314.47335697178363
2011-08-26 20:00:00,210.50469182844589
2011-08-26 21:00:00,176.40577101572703
2011-08-26 22:00:00,153.68020624848586
2011-08-26 23:00:00,120.59746012415415
2011-08-27 00:00:00,103.45693174711239
2011-08-27 01:00:00,77.0271346077738
2011-08-27 02:00:00,75.28094386975782
2011-08-27 03:00:00,36.38245881050939
2011-08-27 04:00:00,6.890801262841419
2011-08-27 05:00:00,8.305615805872302
2011-08-27 06:00:00,19.032690580798192
2011-08-27 07:00:00,59.135287449434884
2011-08-27 08:00:00,115.6098990919
2011-08-27 09:00:00,152.58357608489922
2011-08-27 10:00:00,224.77473551479653
2011-08-27 11:00:00,124.44216821200673
2011-08-27 12:00:00,156.775590818064
2011-08-27 13:00:00,173.41855916685932
2011-08-27 14:00:00,101.98829211291957
2011-08-27 15:00:00,104.10259834751986
2011-08-27 16:00:00,108.64382018049243
2011-08-27 17:00:00,92.07801020768487
2011-08-28 07:00:00,70.68341463521638
2011-08-28 08:00:00,117.26172200036311
2011-08-28 09:00:00,175.79501074004924
2011-08-28 10:00:00,276.916762827887
2011-08-28 11:00:00,357.9112160918293
2011-08-28 12:00:00,397.0384804209988
2011-08-28 13:00:00,421.7253488344878
2011-08-28 14:00:00,379.5893549323165
2011-08-28 15:00:00,376.1098881615882
2011-08-28 16:00:00,368.1642428445168
2011-08-28 17:00:00,416.0088698067234
2011-08-28 18:00:00,390.43618180979246
2011-08-28 19:00:00,353.6642508050428
2011-08-28 20:00:00,241.3640862152209
2011-08-28 21:00:00,194.12083917433577
2011-08-28 22:00:00,134.6937834892159
2011-08-28 23:00:00,76.05800554864935
2011-08-29 00:00:00,33.83657095195476
2011-08-29 01:00:00,12.50934945206806
2011-08-29 02:00:00,9.457029713159484
2011-08-29 03:00:00,5.096865440463777
2011-08-29 04:00:00,5.011925660563456
2011-08-29 05:00:00,21.366396952414664
2011-08-29 06:00:00,110.21316284004133
2011-08-29 07:00:00,318.00897916518323
2011-08-29 08:00:00,393.06126513170204
2011-08-29 09:00:00,197.9103675571668
2011-08-29 10:00:00,121.14419696204216
2011-08-29 11:00:00,154.1384151256301
2011-08-29 12:00:00,197.97019469680706
2011-08-29 13:00:00,204.84682898685077
2011-08-29 14:00:00,180.44123880893144
2011-08-29 15:00:00,181.56420296238812
2011-08-29 16:00:00,306.6665251411126
2011-08-29 17:00:00,545.4842238188576
2011-08-29 18:00:00,529.2911878272834
2011-08-29 19:00:00,393.1107027658389
2011-08-29 20:00:00,273.1883518620369
2011-08-29 21:00:00,221.38822956499902
2011-08-29 22:00:00,138.82885628405953
2011-08-29 23:00:00,77.05172073524633
2011-08-30 00:00:00,34.124688596734735
2011-08-30 01:00:00,13.563912001925301
2011-08-30 02:00:00,8.568607571104963
2011-08-30 03:00:00,4.402947816417312
2011-08-30 04:00:00,5.2204136599577
2011-08-30 05:00:00,20.030509801726694
2011-08-30 06:00:00,109.58833381010693
2011-08-30 07:00:00,326.40153327517356
2011-08-30 08:00:00,421.09132645334967
2011-08-30 09:00:00,204.2404643509196
2011-08-30 10:00:00,120.41375346486558
2011-08-30 11:00:00,158.3826554207244
2011-08-30 12:00:00,201.75807880351047
2011-08-30 13:00:00,196.1164352449051
2011-08-30 14:00:00,178.7361971208566
2011-08-30 15:00:00,184.18674167897507
2011-08-30 16:00:00,307.55354057833614
2011-08-30 17:00:00,577.1909749699633
2011-08-30 18:00:00,548.3424143270977
2011-08-30 19:00:00,384.3302754437814
2011-08-30 20:00:00,275.95348296875375
2011-08-30 21:00:00,183.23245068658954
2011-08-30 22:00:00,151.24098149649575
2011-08-30 23:00:00,87.56261219687967
2011-08-31 00:00:00,30.18872472975763
2011-08-31 01:00:00,16.1360889988956
2011-08-31 02:00:00,8.011137123135626
2011-08-31 03:00:00,4.459596726365866
2011-08-31 04:00:00,5.034268375525079
2011-08-31 05:00:00,20.74434052598992
2011-08-31 06:00:00,107.2475643110105
2011-08-31 07:00:00,307.5430227979443
2011-08-31 08:00:00,412.7568106979616
2011-08-31 09:00:00,213.68026566388204
2011-08-31 10:00:00,119.09340658147221
2011-08-31 11:00:00,151.8881994058474
2011-08-31 12:00:00,182.7140978337314
2011-08-31 13:00:00,197.2458091318931
2011-08-31 14:00:00,174.00778391426124
2011-08-31 15:00:00,176.6827551411184
2011-08-31 16:00:00,296.4735623762187
2011-08-31 17:00:00,579.2177273366067
2011-08-31 18:00:00,538.0225485776855
2011-08-31 19:00:00,365.28442511710256
2011-08-31 20:00:00,275.85040826499494
2011-08-31 21:00:00,196.11017172767893
2011-08-31 22:00:00,140.67883832368184
2011-08-31 23:00:00,73.41253571766752
2011-09-20 00:00:00,33.420409551976014
2011-09-20 01:00:00,10.431772326652409
2011-09-20 02:00:00,5.3968073597656305
2011-09-20 03:00:00,4.432667145357213
2011-09-20 04:00:00,4.969068227658997
2011-09-20 05:00:00,22.18698955721343
2011-09-20 06:00:00,102.81003676300998
2011-09-20 07:00:00,254.53256974956963
2011-09-20 08:00:00,167.03996508053214
2011-09-20 09:00:00,148.1630309547967
2011-09-20 10:00:00,111.56972645440057
2011-09-20 11:00:00,107.22167221521812
2011-09-20 12:00:00,94.07823472036114
2011-09-20 13:00:00,96.29412458807357
2011-09-20 14:00:00,143.96950035739096
2011-09-20 15:00:00,166.55542155792207
2011-09-20 16:00:00,258.6312707534551
2011-09-20 17:00:00,320.8286823445078
2011-09-20 18:00:00,311.9331217302873
2011-09-20 19:00:00,230.7235411208354
2011-09-20 20:00:00,107.82207107579113
2011-09-20 21:00:00,91.8109611275644
2011-09-20 22:00:00,97.5703104437037
2011-09-20 23:00:00,64.25421445318932
2011-09-21 00:00:00,24.689450754204017
2011-09-21 01:00:00,9.501163106504567
2011-09-21 02:00:00,7.387586962204862
2011-09-21 03:00:00,4.555627685976722
2011-09-21 04:00:00,4.778082354399652
2011-09-21 05:00:00,12.053002400123603
2011-09-21 06:00:00,101.11794218783179
2011-09-21 07:00:00,162.9925677393088
2011-09-21 08:00:00,200.14581987016584
2011-09-21 09:00:00,112.37663671524047
2011-09-21 10:00:00,102.62643931328667
2011-09-21 11:00:00,117.0664567220437
2011-09-21 12:00:00,159.9218883395368
2011-09-21 13:00:00,168.7150653551137
2011-09-21 14:00:00,165.4674484615805
2011-09-21 15:00:00,167.18416753294804
2011-09-21 16:00:00,297.31757786176894
2011-09-21 17:00:00,396.2247826112924
2011-09-21 18:00:00,294.31389629993
2011-09-21 19:00:00,138.18161022122896
2011-09-21 20:00:00,121.28111049800049
2011-09-21 21:00:00,89.23573430375829
2011-09-21 22:00:00,99.54650074558047
2011-09-21 23:00:00,61.57423772507738
2011-09-22 00:00:00,23.824100609098945
2011-09-22 01:00:00,8.948264211726523
2011-09-22 02:00:00,8.790075312053155
2011-09-22 03:00:00,4.8818116510739795
2011-09-22 04:00:00,5.09238220328325
2011-09-22 05:00:00,15.570718026875348
2011-09-22 06:00:00,102.16285470689597
2011-09-22 07:00:00,179.64554954498612
2011-09-22 08:00:00,210.1764603926088
2011-09-22 09:00:00,134.5998294701603
2011-09-22 10:00:00,135.5522039545266
2011-09-22 11:00:00,138.44651623845917
2011-09-22 12:00:00,137.22214406695264
2011-09-22 13:00:00,141.9260180500842
2011-09-22 14:00:00,136.93761622877034
2011-09-22 15:00:00,138.41819187374236
2011-09-22 16:00:00,299.1261721300737
2011-09-22 17:00:00,441.69791783394726
2011-09-22 18:00:00,291.0106091733111
2011-09-22 19:00:00,208.2144142024085
2011-09-22 20:00:00,120.18076053909867
2011-09-22 21:00:00,125.99654515997419
2011-09-22 22:00:00,101.06351967910695
2011-09-22 23:00:00,74.26387357411792
2011-09-23 00:00:00,21.37152924043764
2011-09-23 01:00:00,11.12970844873792
2011-09-23 02:00:00,8.999580174368992
2011-09-23 03:00:00,5.114922076712043
2011-09-23 04:00:00,4.409034052791217
2011-09-23 05:00:00,14.692637240168045
2011-09-23 06:00:00,85.9072301044685
2011-09-23 07:00:00,148.40193783927702
2011-09-23 08:00:00,180.2871601357628
2011-09-23 09:00:00,123.74306692102589
2011-09-23 10:00:00,112.41095466367116
2011-09-23 11:00:00,116.49970222202845
2011-09-23 12:00:00,124.91024478991872
2011-09-23 13:00:00,130.6446510812207
2011-09-23 14:00:00,131.0465986742308
2011-09-23 15:00:00,121.67508764433403
2011-09-23 16:00:00,135.97606011034932
2011-09-23 17:00:00,133.58489540863508
2011-09-23 18:00:00,135.29510606938265
2011-09-23 19:00:00,152.65178765415908
2011-09-23 20:00:00,127.20744026542502
2011-09-23 21:00:00,108.96072675775021
2011-09-23 22:00:00,117.92462424382332
2011-09-23 23:00:00,84.35233179517319
2011-09-24 00:00:00,76.70467303700045
2011-09-24 01:00:00,70.22580430817385
2011-09-24 02:00:00,62.03474900267184
2011-09-24 03:00:00,29.898337903924713
2011-09-24 04:00:00,7.776072066276464
2011-09-24 05:00:00,9.352154539271206
2011-09-24 06:00:00,14.375648048607355
2011-09-24 07:00:00,66.33564467498267
2011-09-24 08:00:00,100.26569974572178
2011-09-24 09:00:00,133.9282411858746
2011-09-24 10:00:00,158.48135245118905
2011-09-24 11:00:00,237.7218484389487
2011-09-24 12:00:00,245.92200844323278
2011-09-24 13:00:00,320.154532836821
2011-09-24 14:00:00,356.40382086171775
2011-09-24 15:00:00,360.6370844279912
2011-09-24 16:00:00,297.70218134433026
2011-09-24 17:00:00,292.8888976386778
2011-09-24 18:00:00,273.9116164309524
2011-09-24 19:00:00,185.34309665618156
2011-09-24 20:00:00,158.02239034874302
2011-09-24 21:00:00,127.55744504501615
2011-09-24 22:00:00,121.86489429613667
2011-09-24 23:00:00,84.25842575683569
2011-09-25 00:00:00,93.04037096688643
2011-09-25 01:00:00,79.90500727933579
2011-09-25 02:00:00,57.39931277350582
2011-09-25 03:00:00,33.16795749019571
2011-09-25 04:00:00,5.9428379110544505
2011-09-25 05:00:00,10.914122453187836
2011-09-25 06:00:00,13.405333327616498
2011-09-25 07:00:00,48.201643150546346
2011-09-25 08:00:00,80.45450543764353
2011-09-25 09:00:00,155.16422212414983
2011-09-25 10:00:00,208.74027773068275
2011-09-25 11:00:00,308.3537090864786
2011-09-25 12:00:00,313.60407172963005
2011-09-25 13:00:00,366.76289116220045
2011-09-25 14:00:00,311.0978697279361
2011-09-25 15:00:00,311.6555010070348
2011-09-25 16:00:00,369.39620125459277
2011-09-25 17:00:00,285.27654416702603
2011-09-25 18:00:00,278.9383632910513
2011-09-25 19:00:00,213.34892543908157
2011-09-25 20:00:00,158.82361587700905
2011-09-25 21:00:00,106.22119091211297
2011-09-25 22:00:00,128.4584818420368
2011-09-25 23:00:00,80.11895230363208
2011-09-26 00:00:00,26.231604840181404
2011-09-26 01:00:00,9.284675315820987
2011-09-26 02:00:00,5.45716041055742
2011-09-26 03:00:00,3.9346935178773563
2011-09-26 04:00:00,4.567388167245235
2011-09-26 05:00:00,20.80538258079339
2011-09-26 06:00:00,99.6575625710737
2011-09-26 07:00:00,173.38248906529637
2011-09-26 08:00:00,204.84310326490785
2011-09-26 09:00:00,187.31059697155902
2011-09-26 10:00:00,130.65239211045963
2011-09-26 11:00:00,128.5690802094869
2011-09-26 12:00:00,137.5216800822866
2011-09-26 13:00:00,158.99512097396567
2011-09-26 14:00:00,176.18090189921273
2011-09-26 15:00:00,170.49670673182527
2011-09-26 16:00:00,301.23888301372
2011-09-26 17:00:00,566.3625017463885
2011-09-26 18:00:00,306.05336576141366
2011-09-26 19:00:00,268.90452647117564
2011-09-26 20:00:00,154.78406937740766
2011-09-26 21:00:00,136.3951472229023
2011-09-26 22:00:00,110.10127414145093
2011-09-26 23:00:00,64.90174389385322
2011-09-27 00:00:00,25.889883596900436
2011-09-27 01:00:00,8.947178854497722
2011-09-27 02:00:00,6.265420681949046
2011-09-27 03:00:00,4.260502767547675
2011-09-27 04:00:00,3.9356982487371868
2011-09-27 05:00:00,11.037318071348812
2011-09-27 06:00:00,102.70954937143325
2011-09-27 07:00:00,183.20465763731144
2011-09-27 08:00:00,305.15607983449684
2011-09-27 09:00:00,162.45330514862513
2011-09-27 10:00:00,108.97481329499797
2011-09-27 11:00:00,116.35245106872112
2011-09-27 12:00:00,133.4839073347189
2011-09-27 13:00:00,161.11784632202114
2011-09-27 14:00:00,133.32588846264798
2011-09-27 15:00:00,137.2699559229581
2011-09-27 16:00:00,247.8570780149991
2011-09-27 17:00:00,192.92273304241218
2011-09-27 18:00:00,213.64959253776567
2011-09-27 19:00:00,203.07194348440868
2011-09-27 20:00:00,203.16446620902317
2011-09-27 21:00:00,140.10885799953383
2011-09-27 22:00:00,120.5042283990773
2011-09-27 23:00:00,57.338221412509526
2011-09-28 00:00:00,26.193970994677915
2011-09-28 01:00:00,12.056477152329487
2011-09-28 02:00:00,5.805885993919151
2011-09-28 03:00:00,4.605385030210398
2011-09-28 04:00:00,6.0428573364886935
2011-09-28 05:00:00,15.39015562183366
2011-09-28 06:00:00,66.13325397975483
2011-09-28 07:00:00,129.60514975966151
2011-09-28 08:00:00,182.0165939275706
2011-09-28 09:00:00,159.27646296126187
2011-09-28 10:00:00,74.2271957599319
2011-09-28 11:00:00,121.14320063657452
2011-09-28 12:00:00,127.83091060610641
2011-09-28 13:00:00,165.53314147892104
2011-09-28 14:00:00,164.84262344557635
2011-09-28 15:00:00,174.23291330269228
2011-09-28 16:00:00,299.2196308574925
2011-09-28 17:00:00,564.2797006896014
2011-09-28 18:00:00,281.95840671157737
2011-09-28 19:00:00,256.51429668377364
2011-09-28 20:00:00,101.86774929434273
2011-09-28 21:00:00,97.7220041632924
2011-09-28 22:00:00,120.00282479635423
2011-09-28 23:00:00,61.793132468650505
2011-09-29 00:00:00,24.087807194232784
2011-09-29 01:00:00,8.195065953105123
2011-09-29 02:00:00,8.176154950896512
2011-09-29 03:00:00,4.6086782152174015
2011-09-29 04:00:00,5.301188201396791
2011-09-29 05:00:00,21.496390838569035
2011-09-29 06:00:00,107.27600764831948
2011-09-29 07:00:00,263.5655128127963
2011-09-29 08:00:00,423.2845017019417
2011-09-29 09:00:00,210.82095924342664
2011-09-29 10:00:00,123.80156338816911
2011-09-29 11:00:00,151.65817272315235
2011-09-29 12:00:00,192.78106324597454
2011-09-29 13:00:00,191.7238961355028
2011-09-29 14:00:00,185.86556418782507
2011-09-29 15:00:00,186.93988897152636
2011-09-29 16:00:00,298.1220090273666
2011-09-29 17:00:00,564.498751719875
2011-09-29 18:00:00,532.9032327601116
2011-09-29 19:00:00,349.4253400101216
2011-09-29 20:00:00,258.4264796801514
2011-09-29 21:00:00,175.09852089169866
2011-09-29 22:00:00,128.5532975798378
2011-09-29 23:00:00,94.26412006403831
2011-09-30 00:00:00,46.48519330624153
2011-09-30 01:00:00,24.490317420065555
2011-09-30 02:00:00,10.983115091324851
2011-09-30 03:00:00,5.002033711069213
2011-09-30 04:00:00,5.18057289559974
2011-09-30 05:00:00,20.925759270877155
2011-09-30 06:00:00,88.89222691942437
2011-09-30 07:00:00,267.44406665331263
2011-09-30 08:00:00,419.9769671568861
2011-09-30 09:00:00,204.77917538901733
2011-09-30 10:00:00,160.59680860428114
2011-09-30 11:00:00,167.15936076114392
2011-09-30 12:00:00,216.33386509469454
2011-09-30 13:00:00,199.0640040985184
2011-09-30 14:00:00,206.7465265227054
2011-09-30 15:00:00,209.10294901513072
2011-09-30 16:00:00,353.16150490990844
2011-09-30 17:00:00,515.9394216140817
2011-09-30 18:00:00,482.95984975362444
2011-09-30 19:00:00,286.6574142819181
2011-09-30 20:00:00,195.8448389655818
2011-09-30 21:00:00,160.52383755736773
2011-09-30 22:00:00,122.57550778314959
2011-09-30 23:00:00,104.02424613038025
2011-10-20 00:00:00,23.37618986296582
2011-10-20 01:00:00,12.55369316602966
2011-10-20 02:00:00,6.765247071642397
2011-10-20 03:00:00,3.885173798717072
2011-10-20 04:00:00,4.410304035340641
2011-10-20 05:00:00,23.559245019295606
2011-10-20 06:00:00,81.14057709408654
2011-10-20 07:00:00,281.7107402359603
2011-10-20 08:00:00,357.38413239630745
2011-10-20 09:00:00,214.75446425744323
2011-10-20 10:00:00,124.12251637790612
2011-10-20 11:00:00,135.05680679496788
2011-10-20 12:00:00,168.4817315907036
2011-10-20 13:00:00,171.56821210693707
2011-10-20 14:00:00,149.01341113068358
2011-10-20 15:00:00,151.44362348641988
2011-10-20 16:00:00,238.48483653453798
2011-10-20 17:00:00,427.73845198371447
2011-10-20 18:00:00,386.8725200221613
2011-10-20 19:00:00,262.9462336562442
2011-10-20 20:00:00,171.11914975726194
2011-10-20 21:00:00,131.18731571665234
2011-10-20 22:00:00,117.37494312640847
2011-10-20 23:00:00,79.19227538077033
2011-10-21 00:00:00,48.021973282877696
2011-10-21 01:00:00,22.128673643707604
2011-10-21 02:00:00,12.49368726600375
2011-10-21 03:00:00,5.1071170877584
2011-10-21 04:00:00,4.639994140706555
2011-10-21 05:00:00,22.074914434147633
2011-10-21 06:00:00,87.76224752522455
2011-10-21 07:00:00,258.91072353475306
2011-10-21 08:00:00,380.4705820448938
2011-10-21 09:00:00,207.58606820349672
2011-10-21 10:00:00,155.17391996858714
2011-10-21 11:00:00,161.1566315345331
2011-10-21 12:00:00,197.84306750703493
2011-10-21 13:00:00,190.48603886395793
2011-10-21 14:00:00,197.26673685311246
2011-10-21 15:00:00,200.21282446001192
2011-10-21 16:00:00,303.1790440672459
2011-10-21 17:00:00,412.5118352319825
2011-10-21 18:00:00,367.9471637751594
2011-10-21 19:00:00,247.3781848109294
2011-10-21 20:00:00,165.05995531830482
2011-10-21 21:00:00,143.28859582209125
2011-10-21 22:00:00,116.07027434620419
2011-10-21 23:00:00,82.36616857689741
2011-10-22 00:00:00,89.40981334952153
2011-10-22 01:00:00,68.72247720576989
2011-10-22 02:00:00,66.83900030416476
2011-10-22 03:00:00,29.71411975578837
2011-10-22 04:00:00,5.564574872892844
2011-10-22 05:00:00,6.334633469581777
