datetime,count
2011-07-25 22:00:00,245.22786877048202
2011-07-25 23:00:00,256.31883442634717
2011-07-26 00:00:00,86.39294940952095
2011-07-26 01:00:00,94.25654388478142
2011-07-26 02:00:00,73.23555967438733
2011-07-26 03:00:00,82.17254322534427
2011-07-26 04:00:00,93.14823666046141
2011-07-26 05:00:00,83.96335414171335
2011-07-26 06:00:00,121.20134527629125
2011-07-26 07:00:00,179.08635871941806
2011-07-26 08:00:00,207.08163158607204
2011-07-26 09:00:00,247.52169831551146
2011-07-26 10:00:00,279.4397839473386
2011-07-26 11:00:00,286.0143651573453
2011-07-26 12:00:00,302.7138328469009
2011-07-26 13:00:00,313.1888963331294
2011-07-26 14:00:00,329.3267168874445
2011-07-26 15:00:00,347.63987016733154
2011-07-26 16:00:00,336.6360532026156
2011-07-26 17:00:00,347.18672234387486
2011-07-26 18:00:00,345.25632674980443
2011-07-26 19:00:00,340.7792558245128
2011-07-26 20:00:00,336.1831361851364
2011-07-26 21:00:00,332.1023604629445
2011-07-26 22:00:00,319.78723151097074
2011-07-26 23:00:00,324.23995540008764
2011-07-27 00:00:00,153.74948550303816
2011-07-27 01:00:00,173.97803374446812
2011-07-27 02:00:00,174.75966541384696
2011-07-27 03:00:00,156.0687954488676
2011-07-27 04:00:00,179.2515343518462
2011-07-27 05:00:00,179.47151888592634
2011-07-27 06:00:00,185.18473323306534
2011-07-27 07:00:00,211.09802162807318
2011-07-27 08:00:00,232.1451261381444
2011-07-27 09:00:00,255.2273385556182
2011-07-27 10:00:00,262.7636385973892
2011-07-27 11:00:00,279.4631062869739
2011-07-27 12:00:00,304.3177195745229
2011-07-27 13:00:00,319.6340461152431
2011-07-27 14:00:00,326.73040161124663
2011-07-27 15:00:00,344.47830577907735
2011-07-27 16:00:00,347.38539674610365
2011-07-27 17:00:00,350.5986060426221
2011-07-27 18:00:00,349.11836185652646
2011-07-27 19:00:00,349.6694490844675
2011-07-27 20:00:00,324.0702518452308
2011-07-27 21:00:00,316.7870575398847
2011-07-27 22:00:00,319.9137237065006
2011-07-27 23:00:00,338.0828756748524
2011-07-28 00:00:00,141.10567276229267
2011-07-28 01:00:00,148.89746984289377
2011-07-28 02:00:00,154.41980631428305
2011-07-28 03:00:00,158.5193350711197
2011-07-28 04:00:00,151.13558251326322
2011-07-28 05:00:00,150.85874535879702
2011-07-28 06:00:00,148.01010575902183
2011-07-28 07:00:00,167.0942745115899
2011-07-28 08:00:00,187.86395801603794
2011-07-28 09:00:00,224.32090133236488
2011-07-28 10:00:00,248.3179560174176
2011-07-28 11:00:00,271.2134418078349
2011-07-28 12:00:00,280.312574143667
2011-07-28 13:00:00,301.3596786537091
2011-07-28 14:00:00,295.2261115438887
2011-07-28 15:00:00,312.62395856305375
2011-07-28 16:00:00,321.7266928756726
2011-07-28 17:00:00,317.4801663918188
2011-07-28 18:00:00,324.1082230065076
2011-07-28 19:00:00,320.02384530749987
2011-07-28 20:00:00,315.00630335099413
2011-07-28 21:00:00,311.4584456732555
2011-07-28 22:00:00,301.5711178550264
2011-07-28 23:00:00,300.87663487679674
2011-07-29 00:00:00,102.49119546826114
2011-07-29 01:00:00,109.2777988910675
2011-07-29 02:00:00,112.3039385722077
2011-07-29 03:00:00,120.16753304746817
2011-07-29 04:00:00,121.72018018946983
2011-07-29 05:00:00,124.74631987058092
2011-07-29 06:00:00,127.42367337766336
2011-07-29 07:00:00,149.6630411608785
2011-07-29 08:00:00,174.46361690282356
2011-07-29 09:00:00,270.1298545917962
2011-07-29 10:00:00,302.5451366674679
2011-07-29 11:00:00,323.5491411067196
2011-07-29 12:00:00,347.3449425821309
2011-07-29 13:00:00,336.45983134323615
2011-07-29 14:00:00,362.95685931196203
2011-07-29 15:00:00,371.893842862919
2011-07-29 16:00:00,384.59849410905736
2011-07-29 17:00:00,389.23471740371315
2011-07-29 18:00:00,381.98382239902276
2011-07-29 19:00:00,371.16710681660334
2011-07-29 20:00:00,367.7628756951308
2011-07-29 21:00:00,350.0301225851581
2011-07-29 22:00:00,349.17311606678413
2011-07-29 23:00:00,338.09712695216876
2011-07-30 00:00:00,149.07570525351912
2011-07-30 01:00:00,153.17883598711342
2011-07-30 02:00:00,161.57912500022212
2011-07-30 03:00:00,152.5816868521215
2011-07-30 04:00:00,151.33198710740544
2011-07-30 05:00:00,155.3559102092113
2011-07-30 06:00:00,163.75619922232
2011-07-30 07:00:00,189.29531661965302
2011-07-30 08:00:00,217.2223623014288
2011-07-30 09:00:00,259.9679542289814
2011-07-30 10:00:00,274.21429343216005
2011-07-30 11:00:00,289.4622243163467
2011-07-30 12:00:00,300.62501913378946
2011-07-30 13:00:00,318.1858536862419
2011-07-30 14:00:00,334.58294777281117
2011-07-30 15:00:00,346.9816234391765
2011-07-30 16:00:00,362.4451785129204
2011-07-30 17:00:00,361.9377969170455
2011-07-30 18:00:00,366.52676889227587
2011-07-30 19:00:00,332.00707087884075
2011-07-30 20:00:00,342.8655765232397
2011-07-30 21:00:00,338.62265201617265
2011-07-30 22:00:00,329.69704302967875
2011-07-30 23:00:00,326.17791444275645
2011-07-31 00:00:00,145.53979535095277
2011-07-31 01:00:00,134.39197707470157
2011-07-31 02:00:00,137.90793472950463
2011-07-31 03:00:00,142.54415802416042
2011-07-31 04:00:00,137.50166347017512
2011-07-31 05:00:00,147.40036585289636
2011-07-31 06:00:00,157.99450982015696
2011-07-31 07:00:00,191.32405916950665
2011-07-31 08:00:00,213.2860059471277
2011-07-31 09:00:00,238.56962630560156
2011-07-31 10:00:00,280.7497946044896
2011-07-31 11:00:00,305.86711492942413
2011-07-31 12:00:00,330.4157844041474
2011-07-31 13:00:00,338.164106658689
2011-07-31 14:00:00,347.10469218640355
2011-07-31 15:00:00,372.98925149059505
2011-07-31 16:00:00,382.35125933543895
2011-07-31 17:00:00,387.94920146185905
2011-07-31 18:00:00,350.1100655462069
2011-07-31 19:00:00,320.6166101159761
2011-07-31 20:00:00,328.48020459123654
2011-07-31 21:00:00,322.36071898485534
2011-07-31 22:00:00,294.56392206499004
2011-07-31 23:00:00,307.88087350400747
2011-08-20 00:00:00,37.30131480266573
2011-08-20 01:00:00,63.873948426393326
2011-08-20 02:00:00,85.68092465068912
2011-08-20 03:00:00,93.54451912594959
2011-08-20 04:00:00,63.569451735471375
2011-08-20 05:00:00,90.5626689279452
2011-08-20 06:00:00,98.07747722914792
2011-08-20 07:00:00,111.05551527792704
2011-08-20 08:00:00,160.68482487060828
2011-08-20 09:00:00,186.19521317709587
2011-08-20 10:00:00,212.46169670441304
2011-08-20 11:00:00,220.93381487912848
2011-08-20 12:00:00,238.37556895051966
2011-08-20 13:00:00,257.11014454753604
2011-08-20 14:00:00,292.6089710088854
2011-08-20 15:00:00,308.9153707169171
2011-08-20 16:00:00,310.67364146988257
2011-08-20 17:00:00,316.19975443466683
2011-08-20 18:00:00,298.3913956696633
2011-08-20 19:00:00,287.43067877570866
2011-08-20 20:00:00,296.37126430342323
2011-08-20 21:00:00,286.9811329290096
2011-08-20 22:00:00,275.70035895187175
2011-08-20 23:00:00,286.5998142671888
2011-08-21 00:00:00,108.11207530347747
2011-08-21 01:00:00,98.34362168272492
2011-08-21 02:00:00,105.13022510553128
2011-08-21 03:00:00,97.3968793922104
2011-08-21 04:00:00,113.79397347872145
2011-08-21 05:00:00,99.80770075478358
2011-08-21 06:00:00,107.13460069222492
2011-08-21 07:00:00,140.07183157050167
2011-08-21 08:00:00,161.9222826208279
2011-08-21 09:00:00,188.4949162445555
2011-08-21 10:00:00,202.17260459752288
2011-08-21 11:00:00,255.33203372909338
2011-08-21 12:00:00,276.07676463609096
2011-08-21 13:00:00,280.244314294192
2011-08-21 14:00:00,204.64581338252174
2011-08-21 15:00:00,208.94228453858523
2011-08-21 16:00:00,231.21415790604078
2011-08-21 17:00:00,238.00076132884715
2011-08-21 18:00:00,250.16511606037966
2011-08-21 19:00:00,272.55188689325587
2011-08-21 20:00:00,257.3588053995627
2011-08-21 21:00:00,265.22239987482317
2011-08-21 22:00:00,265.74937325375504
2011-08-21 23:00:00,287.9013591587136
2011-08-22 00:00:00,89.31524420471396
2011-08-22 01:00:00,94.49176401397563
2011-08-22 02:00:00,130.93802756501827
2011-08-22 03:00:00,134.68877014776808
2011-08-22 04:00:00,150.33452188552474
2011-08-22 05:00:00,159.34690480789868
2011-08-22 06:00:00,173.20055078476435
2011-08-22 07:00:00,182.14113631247892
2011-08-22 08:00:00,190.0047307877394
2011-08-22 09:00:00,214.1890613717551
2011-08-22 10:00:00,240.0809991460992
2011-08-22 11:00:00,279.0226525059552
2011-08-22 12:00:00,287.974381792068
2011-08-22 13:00:00,308.7005904704856
2011-08-22 14:00:00,313.8771102797764
2011-08-22 15:00:00,318.5133335744322
2011-08-22 16:00:00,329.60429923029733
2011-08-22 17:00:00,341.4228372997022
2011-08-22 18:00:00,345.20147022488527
2011-08-22 19:00:00,343.71744954539463
2011-08-22 20:00:00,334.4747212206712
2011-08-22 21:00:00,333.22502147598425
2011-08-22 22:00:00,344.85268166969763
2011-08-22 23:00:00,344.0244042421691
2011-08-23 00:00:00,156.19282661713078
2011-08-23 01:00:00,131.98379480352742
2011-08-23 02:00:00,128.97640815700288
2011-08-23 03:00:00,140.06737381286803
2011-08-23 04:00:00,130.74907160006114
2011-08-23 05:00:00,139.68605515098898
2011-08-23 06:00:00,139.40921799652278
2011-08-23 07:00:00,199.02734049930586
2011-08-23 08:00:00,193.65461376684834
2011-08-23 09:00:00,215.67458086711122
2011-08-23 10:00:00,248.70869165225304
2011-08-23 11:00:00,266.4416755682614
2011-08-23 12:00:00,263.5930359684862
2011-08-23 13:00:00,295.05000095051946
2011-08-23 14:00:00,302.3769008879317
2011-08-23 15:00:00,306.9375185275858
2011-08-23 16:00:00,315.643957637134
2011-08-23 17:00:00,322.6647074781067
2011-08-23 18:00:00,329.4513109009131
2011-08-23 19:00:00,295.3509451179707
2011-08-23 20:00:00,297.2097423564119
2011-08-23 21:00:00,286.8218275613326
2011-08-23 22:00:00,299.52287683071336
2011-08-23 23:00:00,295.4781974643993
2011-08-24 00:00:00,126.74835221417015
2011-08-24 01:00:00,122.69252908939961
2011-08-24 02:00:00,99.25451274847728
2011-08-24 03:00:00,107.11810722373775
2011-08-24 04:00:00,98.96711568662431
2011-08-24 05:00:00,106.83071016188478
2011-08-24 06:00:00,110.93023891872144
2011-08-24 07:00:00,161.19696977335843
2011-08-24 08:00:00,161.46797091516783
2011-08-24 09:00:00,174.605188236892
2011-08-24 10:00:00,220.179027749924
2011-08-24 11:00:00,241.48540579222026
2011-08-24 12:00:00,253.1315882145136
2011-08-24 13:00:00,279.43756983583444
2011-08-24 14:00:00,287.3011643110949
2011-08-24 15:00:00,296.2417498388095
2011-08-24 16:00:00,298.68071644112933
2011-08-24 17:00:00,304.39393078826834
2011-08-24 18:00:00,299.23616401362233
2011-08-24 19:00:00,307.0997584888537
2011-08-24 20:00:00,304.1173244397796
2011-08-24 21:00:00,303.26031792140566
2011-08-24 22:00:00,302.98348076691036
2011-08-24 23:00:00,295.81555868228315
2011-08-25 00:00:00,105.00190005329205
2011-08-25 01:00:00,126.26840524631552
2011-08-25 02:00:00,134.131999721576
2011-08-25 03:00:00,124.90401713206666
2011-08-25 04:00:00,123.00971789384494
2011-08-25 05:00:00,121.77116190761444
2011-08-25 06:00:00,126.41098717905697
2011-08-25 07:00:00,145.76227192717488
2011-08-25 08:00:00,171.25791449844837
2011-08-25 09:00:00,192.00264540547505
2011-08-25 10:00:00,212.7723289099522
2011-08-25 11:00:00,168.73501677814056
2011-08-25 12:00:00,176.59861125337193
2011-08-25 13:00:00,198.59875338347047
2011-08-25 14:00:00,216.22108032056713
2011-08-25 15:00:00,233.19796901577502
2011-08-25 16:00:00,220.55127337676822
2011-08-25 17:00:00,228.4148678520287
2011-08-25 18:00:00,235.9296761532314
2011-08-25 19:00:00,233.62701392636518
2011-08-25 20:00:00,242.98458104606834
2011-08-25 21:00:00,248.16110085533
2011-08-25 22:00:00,230.89324488851707
2011-08-25 23:00:00,241.98421054438222
2011-08-26 00:00:00,62.95617506606504
2011-08-26 01:00:00,65.98231474720524
2011-08-26 02:00:00,64.7150296701584
2011-08-26 03:00:00,66.76453026768286
2011-08-26 04:00:00,75.60476382650086
2011-08-26 05:00:00,78.2821173335833
2011-08-26 06:00:00,91.3319527770218
2011-08-26 07:00:00,114.1367441889306
2011-08-26 08:00:00,134.29790399392368
2011-08-26 09:00:00,173.78040314026293
2011-08-26 10:00:00,210.65859425708186
2011-08-26 11:00:00,222.98971301532583
2011-08-26 12:00:00,230.2697363885236
2011-08-26 13:00:00,257.1197910178744
2011-08-26 14:00:00,274.93906035419786
2011-08-26 15:00:00,284.60424878352205
2011-08-26 16:00:00,279.7914916895388
2011-08-26 17:00:00,259.10157840605825
2011-08-26 18:00:00,257.47817165683955
2011-08-26 19:00:00,254.5383736853837
2011-08-26 20:00:00,261.86527362279594
2011-08-26 21:00:00,272.4159427640261
2011-08-26 22:00:00,278.1291571111651
2011-08-26 23:00:00,266.7470179001102
2011-08-27 00:00:00,85.88455005985452
2011-08-27 01:00:00,95.89852466323646
2011-08-27 02:00:00,104.8355082141934
2011-08-27 03:00:00,108.58985277370084
2011-08-27 04:00:00,116.4534472489322
2011-08-27 05:00:00,127.00411639019148
2011-08-27 06:00:00,134.86771086545195
2011-08-27 07:00:00,144.881685468863
2011-08-27 08:00:00,148.98121422567056
2011-08-27 09:00:00,162.7592545475054
2011-08-27 10:00:00,182.41207415025565
2011-08-27 11:00:00,142.26486896077404
2011-08-27 12:00:00,168.81898035589256
2011-08-27 13:00:00,172.92211108948686
2011-08-27 14:00:00,165.95240237863618
2011-08-27 15:00:00,173.81599685389665
2011-08-27 16:00:00,180.60620225346065
2011-08-27 17:00:00,199.75839190729312
2011-08-28 07:00:00,115.38174482306931
2011-08-28 08:00:00,125.39571942648035
2011-08-28 09:00:00,175.22197141838842
2011-08-28 10:00:00,226.03616581406095
2011-08-28 11:00:00,231.9438600136491
2011-08-28 12:00:00,259.7917298305838
2011-08-28 13:00:00,283.5296855000488
2011-08-28 14:00:00,302.3795333177841
2011-08-28 15:00:00,308.092747664894
2011-08-28 16:00:00,336.01979334666976
2011-08-28 17:00:00,323.00922281012754
2011-08-28 18:00:00,319.3748220024863
2011-08-28 19:00:00,309.7541461866349
2011-08-28 20:00:00,319.9302695749211
2011-08-28 21:00:00,285.8263018152502
2011-08-28 22:00:00,271.5949391532922
2011-08-28 23:00:00,266.5524445993651
2011-08-29 00:00:00,86.67536879386171
2011-08-29 01:00:00,101.70653230865719
2011-08-29 02:00:00,112.7938959877647
2011-08-29 03:00:00,117.43372125917813
2011-08-29 04:00:00,111.33881349494914
2011-08-29 05:00:00,109.02686843302217
2011-08-29 06:00:00,116.89046290828264
2011-08-29 07:00:00,175.2976253926754
2011-08-29 08:00:00,195.08063746796688
2011-08-29 09:00:00,211.084663572954
2011-08-29 10:00:00,232.03124159752042
2011-08-29 11:00:00,237.74445594463032
2011-08-29 12:00:00,251.29279057343956
2011-08-29 13:00:00,264.39034132947563
2011-08-29 14:00:00,271.33485305061913
2011-08-29 15:00:00,285.1128933724831
2011-08-29 16:00:00,297.717192649754
2011-08-29 17:00:00,287.62868194576004
2011-08-29 18:00:00,296.01338647527155
2011-08-29 19:00:00,303.8769809505029
2011-08-29 20:00:00,295.3332961871347
2011-08-29 21:00:00,304.2702797380625
2011-08-29 22:00:00,300.8701998652541
2011-08-29 23:00:00,296.27768220266444
2011-08-30 00:00:00,69.93344989581965
2011-08-30 01:00:00,86.89919483257108
2011-08-30 02:00:00,79.84654496863368
2011-08-30 03:00:00,90.93390864771209
2011-08-30 04:00:00,84.81802501805942
2011-08-30 05:00:00,89.99454482732108
2011-08-30 06:00:00,111.30092286964646
2011-08-30 07:00:00,135.15415075980127
2011-08-30 08:00:00,191.00443105073646
2011-08-30 09:00:00,218.28687723903568
2011-08-30 10:00:00,254.27517868572613
2011-08-30 11:00:00,269.8727027254354
2011-08-30 12:00:00,270.7484622783959
2011-08-30 13:00:00,287.41920087713515
2011-08-30 14:00:00,301.50339129540953
2011-08-30 15:00:00,307.44715008395724
2011-08-30 16:00:00,309.0901486162038
2011-08-30 17:00:00,306.87873003978166
2011-08-30 18:00:00,302.8229069150111
2011-08-30 19:00:00,292.0853671974328
2011-08-30 20:00:00,296.7215904921177
2011-08-30 21:00:00,272.5452327344101
2011-08-30 22:00:00,284.34902506863
2011-08-30 23:00:00,292.21261954389047
2011-08-31 00:00:00,90.52797979314346
2011-08-31 01:00:00,98.39157426840393
2011-08-31 02:00:00,81.04773789132014
2011-08-31 03:00:00,78.73579282939318
2011-08-31 04:00:00,96.77492684181198
2011-08-31 05:00:00,82.77410862129182
2011-08-31 06:00:00,99.62097936056671
2011-08-31 07:00:00,123.48932774117566
2011-08-31 08:00:00,158.20239299465902
2011-08-31 09:00:00,170.26622124068672
2011-08-31 10:00:00,237.98832482393482
2011-08-31 11:00:00,257.7713368991972
2011-08-31 12:00:00,268.3654808664578
2011-08-31 13:00:00,283.57353890137165
2011-08-31 14:00:00,286.4051987300336
2011-08-31 15:00:00,294.26879320529406
2011-08-31 16:00:00,301.85496667493135
2011-08-31 17:00:00,298.8475800284359
2011-08-31 18:00:00,296.7550356494903
2011-08-31 19:00:00,350.88503704592586
2011-08-31 20:00:00,287.537843773287
2011-08-31 21:00:00,285.6509230052761
2011-08-31 22:00:00,269.26557823843905
2011-08-31 23:00:00,253.07090506370878
2011-09-20 00:00:00,73.78229122393532
2011-09-20 01:00:00,46.37856228565215
2011-09-20 02:00:00,54.24215676091262
2011-09-20 03:00:00,74.431670901482
2011-09-20 04:00:00,76.22897575527895
2011-09-20 05:00:00,78.9063292623614
2011-09-20 06:00:00,86.76992373762187
2011-09-20 07:00:00,93.56012913718587
2011-09-20 08:00:00,87.25060440346715
2011-09-20 09:00:00,94.04080980303115
2011-09-20 10:00:00,116.70537639679969
2011-09-20 11:00:00,124.56897087206016
2011-09-20 12:00:00,125.40815887087956
2011-09-20 13:00:00,132.19476229368593
2011-09-20 14:00:00,159.18504174114787
2011-09-20 15:00:00,197.4501505002554
2011-09-20 16:00:00,188.75508595519932
2011-09-20 17:00:00,199.65454127051635
2011-09-20 18:00:00,207.51813574577682
2011-09-20 19:00:00,196.7014201633574
2011-09-20 20:00:00,187.58870979453786
2011-09-20 21:00:00,195.45230426979833
2011-09-20 22:00:00,203.3158987450588
2011-09-20 23:00:00,211.17949322031927
2011-09-21 00:00:00,13.590021881856956
2011-09-21 01:00:00,33.66426380170742
2011-09-21 02:00:00,41.52785827696789
2011-09-21 03:00:00,47.43258296462591
2011-09-21 04:00:00,44.69561360878288
2011-09-21 05:00:00,53.63619913649745
2011-09-21 06:00:00,62.57318268745439
2011-09-21 07:00:00,70.43677716271486
2011-09-21 08:00:00,75.0766024341574
2011-09-21 09:00:00,87.14420717358007
2011-09-21 10:00:00,121.94024534712662
2011-09-21 11:00:00,154.4273248174577
2011-09-21 12:00:00,174.52008896588814
2011-09-21 13:00:00,201.74468934818287
2011-09-21 14:00:00,210.6816728991398
2011-09-21 15:00:00,215.32149817055324
2011-09-21 16:00:00,223.1850926458137
2011-09-21 17:00:00,228.01282628101762
2011-09-21 18:00:00,205.2591077662364
2011-09-21 19:00:00,176.28856980177807
2011-09-21 20:00:00,184.15216427703854
2011-09-21 21:00:00,175.89242903591366
2011-09-21 22:00:00,205.0655941957666
2011-09-21 23:00:00,213.34599574637832
2011-09-22 00:00:00,32.70787665457465
2011-09-22 01:00:00,34.84853562377975
2011-09-22 02:00:00,43.24882463688846
2011-09-22 03:00:00,50.57572457430069
2011-09-22 04:00:00,58.43931904953206
2011-09-22 05:00:00,66.83960806264076
2011-09-22 06:00:00,59.77314935970935
2011-09-22 07:00:00,66.56335475927335
2011-09-22 08:00:00,76.5773293626844
2011-09-22 09:00:00,110.05125477880938
2011-09-22 10:00:00,137.70087945499108
2011-09-22 11:00:00,144.48748287779745
2011-09-22 12:00:00,172.02183533326024
2011-09-22 13:00:00,180.95881888421718
2011-09-22 14:00:00,189.89940441193176
2011-09-22 15:00:00,212.2865500000771
2011-09-22 16:00:00,229.2486929600709
2011-09-22 17:00:00,218.82827258075122
2011-09-22 18:00:00,208.5195224453928
2011-09-22 19:00:00,203.63577493815683
2011-09-22 20:00:00,194.40041387846577
2011-09-22 21:00:00,219.36296388867777
2011-09-22 22:00:00,188.74623474973487
2011-09-22 23:00:00,213.1537425101269
2011-09-23 00:00:00,27.5287529451889
2011-09-23 01:00:00,7.628034374676645
2011-09-23 02:00:00,19.255694568390027
2011-09-23 03:00:00,23.355223325197585
2011-09-23 04:00:00,26.032576832250925
2011-09-23 05:00:00,63.61935414088657
2011-09-23 06:00:00,74.71031979672262
2011-09-23 07:00:00,78.99775691732066
2011-09-23 08:00:00,86.86135139258113
2011-09-23 09:00:00,74.95366140213446
2011-09-23 10:00:00,81.74386680169846
2011-09-23 11:00:00,89.60746127695893
2011-09-23 12:00:00,117.24234021792654
2011-09-23 13:00:00,100.03229829014163
2011-09-23 14:00:00,107.8958927654021
2011-09-23 15:00:00,140.83312364370795
2011-09-23 16:00:00,144.9326524005155
2011-09-23 17:00:00,133.44554597878596
2011-09-23 18:00:00,146.49538142225356
2011-09-23 19:00:00,183.73337255680235
2011-09-23 20:00:00,178.22601262663375
2011-09-23 21:00:00,176.00061069458025
2011-09-23 22:00:00,199.86764742372907
2011-09-23 23:00:00,195.8451368646347
2011-09-24 00:00:00,18.02213184122229
2011-09-24 01:00:00,32.91013279289473
2011-09-24 02:00:00,40.7737272681552
2011-09-24 03:00:00,50.59619153101812
2011-09-24 04:00:00,57.45819432521239
2011-09-24 05:00:00,60.13554783229483
2011-09-24 06:00:00,67.9991423075553
2011-09-24 07:00:00,88.07338422740577
2011-09-24 08:00:00,96.09572574941558
2011-09-24 09:00:00,109.00239862973103
2011-09-24 10:00:00,116.8659931049915
2011-09-24 11:00:00,143.4386267287482
2011-09-24 12:00:00,151.30222120397957
2011-09-24 13:00:00,176.04092980604037
2011-09-24 14:00:00,200.22966934827855
2011-09-24 15:00:00,208.09326382353902
2011-09-24 16:00:00,197.67284344421932
2011-09-24 17:00:00,227.93330466657062
2011-09-24 18:00:00,219.12296790079563
2011-09-24 19:00:00,194.33791797191952
2011-09-24 20:00:00,216.16984679363668
2011-09-24 21:00:00,227.26081244947272
2011-09-24 22:00:00,212.7424604294938
2011-09-24 23:00:00,219.0927212833194
2011-09-25 00:00:00,35.22723101094016
2011-09-25 01:00:00,46.85489120462444
2011-09-25 02:00:00,25.996894527517725
2011-09-25 03:00:00,33.860489002778195
2011-09-25 04:00:00,46.56153827215894
2011-09-25 05:00:00,82.95881553599611
2011-09-25 06:00:00,86.17286358089768
2011-09-25 07:00:00,75.33856266611838
2011-09-25 08:00:00,102.87669161500526
2011-09-25 09:00:00,125.68148302691407
2011-09-25 10:00:00,133.54507750217454
2011-09-25 11:00:00,164.9551659200515
2011-09-25 12:00:00,167.9813056011335
2011-09-25 13:00:00,192.51883131745853
2011-09-25 14:00:00,183.70849455165444
2011-09-25 15:00:00,191.5720890269149
2011-09-25 16:00:00,234.17699214318418
2011-09-25 17:00:00,229.15945018667844
2011-09-25 18:00:00,237.0230446619389
2011-09-25 19:00:00,214.34112354178797
2011-09-25 20:00:00,220.59463440350373
2011-09-25 21:00:00,197.53854228567798
2011-09-25 22:00:00,221.38062641740544
2011-09-25 23:00:00,208.61618480584002
2011-09-26 00:00:00,24.9750432818837
2011-09-26 01:00:00,52.58119313203497
2011-09-26 02:00:00,60.44478760729544
2011-09-26 03:00:00,48.56582670766511
2011-09-26 04:00:00,59.65679236347205
2011-09-26 05:00:00,80.27150531459483
2011-09-26 06:00:00,75.38398131399299
2011-09-26 07:00:00,80.02020460867789
2011-09-26 08:00:00,87.88379908393836
2011-09-26 09:00:00,121.4442676299368
2011-09-26 10:00:00,129.30786210519727
2011-09-26 11:00:00,180.85276689805323
2011-09-26 12:00:00,181.379740276956
2011-09-26 13:00:00,207.9523739006836
2011-09-26 14:00:00,225.3498461646086
2011-09-26 15:00:00,256.9508124582062
2011-09-26 16:00:00,251.25257465231698
2011-09-26 17:00:00,247.86363853796502
2011-09-26 18:00:00,214.92323672753992
2011-09-26 19:00:00,224.2852445723547
2011-09-26 20:00:00,210.97966769780032
2011-09-26 21:00:00,218.8432621730608
2011-09-26 22:00:00,207.99781749985414
2011-09-26 23:00:00,215.8614119751146
2011-09-27 00:00:00,35.22329288331093
2011-09-27 01:00:00,44.16387841102551
2011-09-27 02:00:00,49.877092758135404
2011-09-27 03:00:00,48.790380546764936
2011-09-27 04:00:00,54.69510523439385
2011-09-27 05:00:00,62.55869970965432
2011-09-27 06:00:00,76.14522969094105
2011-09-27 07:00:00,84.00882416620152
2011-09-27 08:00:00,110.58145778995822
2011-09-27 09:00:00,116.4825805008295
2011-09-27 10:00:00,109.30445155396592
2011-09-27 11:00:00,138.91294601775007
2011-09-27 12:00:00,147.8499295686779
2011-09-27 13:00:00,210.327307867934
2011-09-27 14:00:00,195.1811029384262
2011-09-27 15:00:00,194.36757124611177
2011-09-27 16:00:00,197.4581298517587
2011-09-27 17:00:00,189.31828207313083
2011-09-27 18:00:00,193.51816279880586
2011-09-27 19:00:00,198.15438609343255
2011-09-27 20:00:00,231.54793334621354
2011-09-27 21:00:00,220.70248867300688
2011-09-27 22:00:00,217.8500725798367
2011-09-27 23:00:00,225.71366705509718
2011-09-28 00:00:00,41.84817678265972
2011-09-28 01:00:00,49.71177125792019
2011-09-28 02:00:00,66.71358078360208
2011-09-28 03:00:00,43.70880595513154
2011-09-28 04:00:00,73.3025546836725
2011-09-28 05:00:00,56.2086237250187
2011-09-28 06:00:00,64.80042307867552
2011-09-28 07:00:00,72.66401755393599
2011-09-28 08:00:00,91.21149176862673
2011-09-28 09:00:00,99.0750862438872
2011-09-28 10:00:00,104.06009571262985
2011-09-28 11:00:00,155.14094211070915
2011-09-28 12:00:00,175.91440210855217
2011-09-28 13:00:00,216.8114917508792
2011-09-28 14:00:00,253.83708591741743
2011-09-28 15:00:00,232.58555726561463
2011-09-28 16:00:00,242.59953186899656
2011-09-28 17:00:00,251.54011739671114
2011-09-28 18:00:00,210.37401180129382
2011-09-28 19:00:00,218.23760627652518
2011-09-28 20:00:00,213.44286674112664
2011-09-28 21:00:00,205.74939387707855
2011-09-28 22:00:00,218.07462641890743
2011-09-28 23:00:00,207.77702004197636
2011-09-29 00:00:00,29.289281078323256
2011-09-29 01:00:00,15.963192331488244
2011-09-29 02:00:00,23.826786806748714
2011-09-29 03:00:00,47.693823535897536
2011-09-29 04:00:00,75.32870247686515
2011-09-29 05:00:00,79.96852774827858
2011-09-29 06:00:00,87.29542768569081
2011-09-29 07:00:00,101.95534674270311
2011-09-29 08:00:00,118.92486817284953
2011-09-29 09:00:00,154.63571684699855
2011-09-29 10:00:00,191.57099139023921
2011-09-29 11:00:00,206.6021549050347
2011-09-29 12:00:00,219.1059276968008
2011-09-29 13:00:00,227.07004865756608
2011-09-29 14:00:00,264.7873079152778
2011-09-29 15:00:00,288.0889210157329
2011-09-29 16:00:00,303.01595606829505
2011-09-29 17:00:00,291.75286557132495
2011-09-29 18:00:00,308.16717023501405
2011-09-29 19:00:00,291.9044761590194
2011-09-29 20:00:00,292.6898843217932
2011-09-29 21:00:00,271.3588050499093
2011-09-29 22:00:00,250.03544723647065
2011-09-29 23:00:00,233.84077406176948
2011-09-30 00:00:00,40.992007525317604
2011-09-30 01:00:00,60.52955490734894
2011-09-30 02:00:00,56.719196475838544
2011-09-30 03:00:00,64.58279095109901
2011-09-30 04:00:00,75.67015463017742
2011-09-30 05:00:00,83.53374910543789
