datetime,count
2011-05-28 23:00:00,136.15427971377238
2011-05-29 00:00:00,105.44990318538035
2011-05-29 01:00:00,86.60220308219799
2011-05-29 02:00:00,63.57399983495198
2011-05-29 03:00:00,27.385394547433776
2011-05-29 04:00:00,8.673189367857107
2011-05-29 05:00:00,8.644793802906213
2011-05-29 06:00:00,13.567121672384047
2011-05-29 07:00:00,47.138484631529124
2011-05-29 08:00:00,76.31489194606883
2011-05-29 09:00:00,70.54651591457208
2011-05-29 10:00:00,202.21213483744668
2011-05-29 11:00:00,235.4545262998182
2011-05-29 12:00:00,364.4354829019543
2011-05-29 13:00:00,371.6851986370736
2011-05-29 14:00:00,356.96537021884586
2011-05-29 15:00:00,362.79597215343966
2011-05-29 16:00:00,341.05028859984776
2011-05-29 17:00:00,359.8890043811056
2011-05-29 18:00:00,277.2583587235128
2011-05-29 19:00:00,272.2595639798471
2011-05-29 20:00:00,207.5833808768074
2011-05-29 21:00:00,158.56388525814998
2011-05-29 22:00:00,121.13222624640413
2011-05-29 23:00:00,95.27375421965597
2011-05-30 00:00:00,37.87544434996458
2011-05-30 01:00:00,54.33212965636119
2011-05-30 02:00:00,36.77435347578317
2011-05-30 03:00:00,12.965112175156447
2011-05-30 04:00:00,7.278333417808101
2011-05-30 05:00:00,8.257748749839157
2011-05-30 06:00:00,21.941495843470076
2011-05-30 07:00:00,95.56976227107565
2011-05-30 08:00:00,129.6872568664768
2011-05-30 09:00:00,206.3823002095398
2011-05-30 10:00:00,266.10076824779964
2011-05-30 11:00:00,360.3271563463281
2011-05-30 12:00:00,373.0854631262091
2011-05-30 13:00:00,370.41921332086065
2011-05-30 14:00:00,362.05850786272424
2011-05-30 15:00:00,353.19721851409986
2011-05-30 16:00:00,347.08436305283306
2011-05-30 17:00:00,484.86331351608465
2011-05-30 18:00:00,454.35201692503966
2011-05-30 19:00:00,315.5410248854178
2011-05-30 20:00:00,296.432341286089
2011-05-30 21:00:00,297.77141404080453
2011-05-30 22:00:00,182.9887392138266
2011-05-30 23:00:00,86.06006640349314
2011-05-31 00:00:00,39.561498569604844
2011-05-31 01:00:00,16.0636766388483
2011-05-31 02:00:00,7.836687193614937
2011-05-31 03:00:00,4.401352289207488
2011-05-31 04:00:00,5.373342006577606
2011-05-31 05:00:00,19.13348075594214
2011-05-31 06:00:00,109.6460689543455
2011-05-31 07:00:00,291.64080630309434
2011-05-31 08:00:00,408.34276827556107
2011-05-31 09:00:00,188.0372465241329
2011-05-31 10:00:00,119.9809597755848
2011-05-31 11:00:00,143.73951010853025
2011-05-31 12:00:00,155.1198471495315
2011-05-31 13:00:00,154.10443297629206
2011-05-31 14:00:00,148.5767813741699
2011-05-31 15:00:00,153.65388500833978
2011-05-31 16:00:00,236.71053854503856
2011-05-31 17:00:00,505.1596659900939
2011-05-31 18:00:00,502.1615638703366
2011-05-31 19:00:00,380.12137935117306
2011-05-31 20:00:00,256.6632883339978
2011-05-31 21:00:00,193.67721175514916
2011-05-31 22:00:00,152.33194655648165
2011-05-31 23:00:00,80.86257764995692
2011-06-20 00:00:00,33.45429175794178
2011-06-20 01:00:00,12.589054510702214
2011-06-20 02:00:00,7.275140709620658
2011-06-20 03:00:00,3.666241998755047
2011-06-20 04:00:00,4.328576018202307
2011-06-20 05:00:00,14.41221318972343
2011-06-20 06:00:00,85.09195672526594
2011-06-20 07:00:00,139.90360108057635
2011-06-20 08:00:00,243.89295385214226
2011-06-20 09:00:00,208.2164227022553
2011-06-20 10:00:00,123.00275285488419
2011-06-20 11:00:00,129.44043843100303
2011-06-20 12:00:00,175.37380269667858
2011-06-20 13:00:00,179.61932742751603
2011-06-20 14:00:00,177.26847282491704
2011-06-20 15:00:00,179.54523608523033
2011-06-20 16:00:00,303.68886670486273
2011-06-20 17:00:00,485.55027012028734
2011-06-20 18:00:00,532.5043142584863
2011-06-20 19:00:00,388.28196571175664
2011-06-20 20:00:00,269.9939693029844
2011-06-20 21:00:00,189.03520578304185
2011-06-20 22:00:00,119.05872252230601
2011-06-20 23:00:00,80.6906678503044
2011-06-21 00:00:00,34.19607325250051
2011-06-21 01:00:00,10.460532016823585
2011-06-21 02:00:00,5.950698320799785
2011-06-21 03:00:00,4.217703535969274
2011-06-21 04:00:00,5.594469857238918
2011-06-21 05:00:00,21.13429868072623
2011-06-21 06:00:00,107.01086643940583
2011-06-21 07:00:00,172.40827643482984
2011-06-21 08:00:00,346.42008574089556
2011-06-21 09:00:00,197.01204386370048
2011-06-21 10:00:00,120.67394558354526
2011-06-21 11:00:00,125.22008736294727
2011-06-21 12:00:00,165.1366344405843
2011-06-21 13:00:00,169.20342637824385
2011-06-21 14:00:00,161.87284544768124
2011-06-21 15:00:00,166.20016365243603
2011-06-21 16:00:00,291.7516631586912
2011-06-21 17:00:00,563.2626253339494
2011-06-21 18:00:00,516.9733491825469
2011-06-21 19:00:00,357.2654411420861
2011-06-21 20:00:00,223.591070318694
2011-06-21 21:00:00,198.8890663385176
2011-06-21 22:00:00,155.83964572798004
2011-06-21 23:00:00,85.30121680948923
2011-06-22 00:00:00,36.04414880371589
2011-06-22 01:00:00,18.159465057851605
2011-06-22 02:00:00,7.0745302689421266
2011-06-22 03:00:00,5.070767281524977
2011-06-22 04:00:00,5.399240538522824
2011-06-22 05:00:00,19.462037299238094
2011-06-22 06:00:00,108.26816456583158
2011-06-22 07:00:00,309.04659315251513
2011-06-22 08:00:00,412.54582405790575
2011-06-22 09:00:00,200.42465608900253
2011-06-22 10:00:00,122.33405209385064
2011-06-22 11:00:00,147.8086435511804
2011-06-22 12:00:00,170.30351302811286
2011-06-22 13:00:00,157.34980189141993
2011-06-22 14:00:00,160.9533859729627
2011-06-22 15:00:00,155.97711354668368
2011-06-22 16:00:00,265.76602636177444
2011-06-22 17:00:00,545.1243165239
2011-06-22 18:00:00,528.252148834604
2011-06-22 19:00:00,372.0704076927015
2011-06-22 20:00:00,259.40900814018806
2011-06-22 21:00:00,192.14825821424176
2011-06-22 22:00:00,157.8976396995298
2011-06-22 23:00:00,93.08762832444822
2011-06-23 00:00:00,47.25615326439171
2011-06-23 01:00:00,19.231702441490746
2011-06-23 02:00:00,8.940091446627953
2011-06-23 03:00:00,4.415598002400185
2011-06-23 04:00:00,5.524565825229816
2011-06-23 05:00:00,21.90590092893183
2011-06-23 06:00:00,117.7912324574957
2011-06-23 07:00:00,319.56672139453235
2011-06-23 08:00:00,405.09309809765483
2011-06-23 09:00:00,212.1481700784503
2011-06-23 10:00:00,122.39500687066082
2011-06-23 11:00:00,121.37809676623546
2011-06-23 12:00:00,168.78468511715707
2011-06-23 13:00:00,173.06245613816614
2011-06-23 14:00:00,164.55231605847075
2011-06-23 15:00:00,166.2083769626791
2011-06-23 16:00:00,285.55084306968376
2011-06-23 17:00:00,541.8784728381252
2011-06-23 18:00:00,522.3075810418878
2011-06-23 19:00:00,353.93945543618065
2011-06-23 20:00:00,269.8411021637665
2011-06-23 21:00:00,199.4131925825804
2011-06-23 22:00:00,154.92865735812632
2011-06-23 23:00:00,116.06679264295325
2011-06-24 00:00:00,50.79230227874329
2011-06-24 01:00:00,24.191443029540277
2011-06-24 02:00:00,11.49015532299278
2011-06-24 03:00:00,5.6110492202088365
2011-06-24 04:00:00,6.044615627578092
2011-06-24 05:00:00,20.06645839627975
2011-06-24 06:00:00,98.52822138176317
2011-06-24 07:00:00,265.8374977429329
2011-06-24 08:00:00,406.2764785356166
2011-06-24 09:00:00,216.69483651704502
2011-06-24 10:00:00,149.31525673831067
2011-06-24 11:00:00,154.66973989397903
2011-06-24 12:00:00,216.4348561145282
2011-06-24 13:00:00,217.227365832889
2011-06-24 14:00:00,223.4094445165504
2011-06-24 15:00:00,203.2055523122963
2011-06-24 16:00:00,340.7145402552232
2011-06-24 17:00:00,549.2972296861357
2011-06-24 18:00:00,494.5339397956903
2011-06-24 19:00:00,359.59671707310997
2011-06-24 20:00:00,277.1686396267806
2011-06-24 21:00:00,228.62279936636213
2011-06-24 22:00:00,196.591579904849
2011-06-24 23:00:00,149.98782288821175
2011-06-25 00:00:00,115.0933909495569
2011-06-25 01:00:00,80.98841860427126
2011-06-25 02:00:00,74.26124486058063
2011-06-25 03:00:00,30.257156017262098
2011-06-25 04:00:00,7.752638811670696
2011-06-25 05:00:00,9.910190226680873
2011-06-25 06:00:00,29.511520814106
2011-06-25 07:00:00,65.98627093472919
2011-06-25 08:00:00,138.79807394908426
2011-06-25 09:00:00,203.454005489384
2011-06-25 10:00:00,294.8727898202004
2011-06-25 11:00:00,374.0017822636622
2011-06-25 12:00:00,398.6578211031077
2011-06-25 13:00:00,398.1083003524476
2011-06-25 14:00:00,396.18599400023356
2011-06-25 15:00:00,382.00159903042544
2011-06-25 16:00:00,394.0108456092735
2011-06-25 17:00:00,428.74565605164736
2011-06-25 18:00:00,384.368971363631
2011-06-25 19:00:00,355.7096083485417
2011-06-25 20:00:00,272.8706483322383
2011-06-25 21:00:00,224.30797326541324
2011-06-25 22:00:00,196.60503099050618
2011-06-25 23:00:00,136.72802725834197
2011-06-26 00:00:00,96.5433158143659
2011-06-26 01:00:00,89.919453717854
2011-06-26 02:00:00,78.90685525009557
2011-06-26 03:00:00,33.08570543757592
2011-06-26 04:00:00,11.819404184646189
2011-06-26 05:00:00,12.516451777471792
2011-06-26 06:00:00,25.34101012968722
2011-06-26 07:00:00,51.18424296305382
2011-06-26 08:00:00,110.12599300819862
2011-06-26 09:00:00,175.24364743037998
2011-06-26 10:00:00,295.6655058327098
2011-06-26 11:00:00,382.627572443903
2011-06-26 12:00:00,393.81435809993974
2011-06-26 13:00:00,379.6459543090862
2011-06-26 14:00:00,381.0281857494278
2011-06-26 15:00:00,376.88914919964543
2011-06-26 16:00:00,390.14263823563965
2011-06-26 17:00:00,406.63834335550257
2011-06-26 18:00:00,377.51106620050064
2011-06-26 19:00:00,343.7407027813369
2011-06-26 20:00:00,240.55046866113426
2011-06-26 21:00:00,207.34566849483284
2011-06-26 22:00:00,187.29853388150954
2011-06-26 23:00:00,87.35998247051513
2011-06-27 00:00:00,33.31085245763468
2011-06-27 01:00:00,10.217111662154295
2011-06-27 02:00:00,6.541209704953618
2011-06-27 03:00:00,4.012965828295177
2011-06-27 04:00:00,5.3109306019991385
2011-06-27 05:00:00,21.502814898718064
2011-06-27 06:00:00,110.46889292936305
2011-06-27 07:00:00,320.28986636656214
2011-06-27 08:00:00,392.12474462372006
2011-06-27 09:00:00,204.41102879815233
2011-06-27 10:00:00,118.26725007685627
2011-06-27 11:00:00,155.30326320795538
2011-06-27 12:00:00,168.38077993137216
2011-06-27 13:00:00,169.32623466716052
2011-06-27 14:00:00,165.0063197465773
2011-06-27 15:00:00,165.71832639039442
2011-06-27 16:00:00,294.48022862799485
2011-06-27 17:00:00,561.6443112778971
2011-06-27 18:00:00,491.33782779343903
2011-06-27 19:00:00,392.76007098601184
2011-06-27 20:00:00,273.20706045071387
2011-06-27 21:00:00,185.3815636887435
2011-06-27 22:00:00,124.99492107263684
2011-06-27 23:00:00,90.41648908442403
2011-06-28 00:00:00,35.77526694337878
2011-06-28 01:00:00,16.400598738941582
2011-06-28 02:00:00,9.424084915923078
2011-06-28 03:00:00,4.863766234237644
2011-06-28 04:00:00,5.076606357813604
2011-06-28 05:00:00,19.705250778653202
2011-06-28 06:00:00,110.02684674876062
2011-06-28 07:00:00,304.4436230496006
2011-06-28 08:00:00,428.8446851090544
2011-06-28 09:00:00,204.60519015696693
2011-06-28 10:00:00,119.34014826141174
2011-06-28 11:00:00,142.26076634566826
2011-06-28 12:00:00,167.13414797881717
2011-06-28 13:00:00,167.01719672850166
2011-06-28 14:00:00,152.84417004239847
2011-06-28 15:00:00,153.68260163994591
2011-06-28 16:00:00,249.05751589869917
2011-06-28 17:00:00,386.37552848905085
2011-06-28 18:00:00,373.07308522167
2011-06-28 19:00:00,332.01003767079993
2011-06-28 20:00:00,267.4094994322872
2011-06-28 21:00:00,195.6173658592651
2011-06-28 22:00:00,158.28716800694215
2011-06-28 23:00:00,94.70393469364465
2011-06-29 00:00:00,40.422854479441504
2011-06-29 01:00:00,18.602114340862443
2011-06-29 02:00:00,8.832944542961645
2011-06-29 03:00:00,5.412138463798734
2011-06-29 04:00:00,5.729215946522126
2011-06-29 05:00:00,21.462641910143816
2011-06-29 06:00:00,112.30361395649324
2011-06-29 07:00:00,326.1209907046508
2011-06-29 08:00:00,428.2066146563339
2011-06-29 09:00:00,207.06456729567356
2011-06-29 10:00:00,118.67384615158733
2011-06-29 11:00:00,157.857423380238
2011-06-29 12:00:00,187.05186985411427
2011-06-29 13:00:00,185.5631320263222
2011-06-29 14:00:00,164.04979955933592
2011-06-29 15:00:00,167.16009580438015
2011-06-29 16:00:00,296.14758286010766
2011-06-29 17:00:00,564.8394783774229
2011-06-29 18:00:00,555.7332496904409
2011-06-29 19:00:00,376.80145155348214
2011-06-29 20:00:00,283.2048071099928
2011-06-29 21:00:00,227.06696890295305
2011-06-29 22:00:00,163.9316134770253
2011-06-29 23:00:00,101.87739478511611
2011-06-30 00:00:00,45.111523229647524
2011-06-30 01:00:00,18.602734868151416
2011-06-30 02:00:00,8.08520410818064
2011-06-30 03:00:00,5.688563026867395
2011-06-30 04:00:00,5.254749536968294
2011-06-30 05:00:00,23.479532812780178
2011-06-30 06:00:00,111.67097658164644
2011-06-30 07:00:00,329.572249235063
2011-06-30 08:00:00,427.1524846261587
2011-06-30 09:00:00,208.74305364817363
2011-06-30 10:00:00,121.51224076179187
2011-06-30 11:00:00,159.17705595123238
2011-06-30 12:00:00,182.80849147029355
2011-06-30 13:00:00,183.7650215625016
2011-06-30 14:00:00,164.731748893869
2011-06-30 15:00:00,172.9611868210634
2011-06-30 16:00:00,293.32821840686614
2011-06-30 17:00:00,577.8037530709156
2011-06-30 18:00:00,553.2155648467202
2011-06-30 19:00:00,379.792451364379
2011-06-30 20:00:00,285.9848402100118
2011-06-30 21:00:00,225.30689595090868
2011-06-30 22:00:00,165.5721679581069
2011-06-30 23:00:00,127.13624434487545
2011-07-20 00:00:00,40.94180289999224
2011-07-20 01:00:00,15.977014118529294
2011-07-20 02:00:00,7.6086902286621445
2011-07-20 03:00:00,5.251309125159807
2011-07-20 04:00:00,5.904298242498259
2011-07-20 05:00:00,20.828268161932886
2011-07-20 06:00:00,114.42091718638193
2011-07-20 07:00:00,294.00305087633956
2011-07-20 08:00:00,411.8671137938982
2011-07-20 09:00:00,205.09696084574387
2011-07-20 10:00:00,113.57619474306648
2011-07-20 11:00:00,141.09010957275802
2011-07-20 12:00:00,160.1268496032215
2011-07-20 13:00:00,155.72536336682407
2011-07-20 14:00:00,156.07247702094548
2011-07-20 15:00:00,157.26650487977315
2011-07-20 16:00:00,249.19325501455808
2011-07-20 17:00:00,490.9281495524522
2011-07-20 18:00:00,493.3125504952764
2011-07-20 19:00:00,381.83099555719207
2011-07-20 20:00:00,262.9111030265245
2011-07-20 21:00:00,206.53697843622533
2011-07-20 22:00:00,158.31120389920673
2011-07-20 23:00:00,95.82031978935278
2011-07-21 00:00:00,49.15542485937581
2011-07-21 01:00:00,16.95356136881468
2011-07-21 02:00:00,7.26921460624494
2011-07-21 03:00:00,4.0573070220319565
2011-07-21 04:00:00,4.673957224975249
2011-07-21 05:00:00,20.84485997463739
2011-07-21 06:00:00,115.62290303363778
2011-07-21 07:00:00,298.61986694549057
2011-07-21 08:00:00,427.00435994864114
2011-07-21 09:00:00,201.31274495568866
2011-07-21 10:00:00,120.05832152815971
2011-07-21 11:00:00,135.12297146829826
2011-07-21 12:00:00,145.36236722117465
2011-07-21 13:00:00,144.35518599381444
2011-07-21 14:00:00,141.48958542675695
2011-07-21 15:00:00,143.0623581035934
2011-07-21 16:00:00,243.09157006740878
2011-07-21 17:00:00,454.82127676811774
2011-07-21 18:00:00,457.06321614649795
2011-07-21 19:00:00,357.4976580498191
2011-07-21 20:00:00,261.0312921800532
2011-07-21 21:00:00,201.93036418304308
2011-07-21 22:00:00,166.34004914096138
2011-07-21 23:00:00,116.58762718422655
2011-07-22 00:00:00,61.64958956236264
2011-07-22 01:00:00,29.02650886470344
2011-07-22 02:00:00,19.53921268206818
2011-07-22 03:00:00,4.356466597150822
2011-07-22 04:00:00,5.032022301764227
2011-07-22 05:00:00,20.58912252456522
2011-07-22 06:00:00,102.87644259314402
2011-07-22 07:00:00,276.2777460415184
2011-07-22 08:00:00,400.857355831822
2011-07-22 09:00:00,210.57733574122764
2011-07-22 10:00:00,144.89450344340352
2011-07-22 11:00:00,154.83531780750528
2011-07-22 12:00:00,204.9184828521943
2011-07-22 13:00:00,204.14716050970392
2011-07-22 14:00:00,195.2344135811904
2011-07-22 15:00:00,188.22613748333615
2011-07-22 16:00:00,306.63080894104274
2011-07-22 17:00:00,484.42571541370836
2011-07-22 18:00:00,458.4774778853169
2011-07-22 19:00:00,342.3594154946224
2011-07-22 20:00:00,261.6461715219425
2011-07-22 21:00:00,205.20651557852452
2011-07-22 22:00:00,189.86427197798682
2011-07-22 23:00:00,142.6574343880753
2011-07-23 00:00:00,101.06599884579471
2011-07-23 01:00:00,79.03752395090422
2011-07-23 02:00:00,74.68067672784704
2011-07-23 03:00:00,29.15717681175101
2011-07-23 04:00:00,10.425591060798872
2011-07-23 05:00:00,10.667177526297404
2011-07-23 06:00:00,31.302923229726332
2011-07-23 07:00:00,67.03647884077232
2011-07-23 08:00:00,145.91757015416812
2011-07-23 09:00:00,214.84566307145772
2011-07-23 10:00:00,288.00770251122765
2011-07-23 11:00:00,336.1412177075301
2011-07-23 12:00:00,363.59839010872207
2011-07-23 13:00:00,354.6661941306114
2011-07-23 14:00:00,355.66006284346906
2011-07-23 15:00:00,356.8169490736022
2011-07-23 16:00:00,387.2427611794248
2011-07-23 17:00:00,422.09071746549057
2011-07-23 18:00:00,392.30139380868917
2011-07-23 19:00:00,334.93460255052213
2011-07-23 20:00:00,258.0488202994102
2011-07-23 21:00:00,220.72946218302127
2011-07-23 22:00:00,190.1752611672014
2011-07-23 23:00:00,142.31503590403895
2011-07-24 00:00:00,102.5416852590203
2011-07-24 01:00:00,78.948157059501
2011-07-24 02:00:00,83.02503570561399
2011-07-24 03:00:00,32.49166476067293
2011-07-24 04:00:00,11.168408596965836
2011-07-24 05:00:00,11.75598031806984
2011-07-24 06:00:00,24.508221968789556
2011-07-24 07:00:00,56.90960653295988
2011-07-24 08:00:00,128.56869292071667
2011-07-24 09:00:00,189.33511103528528
2011-07-24 10:00:00,276.6900969322194
2011-07-24 11:00:00,333.6892574855014
2011-07-24 12:00:00,363.33485104421743
2011-07-24 13:00:00,358.28531559878707
2011-07-24 14:00:00,349.56654733755613
2011-07-24 15:00:00,345.21501481315613
2011-07-24 16:00:00,369.91877144160037
2011-07-24 17:00:00,409.9131324500844
2011-07-24 18:00:00,386.8144572984332
2011-07-24 19:00:00,354.4141910771673
2011-07-24 20:00:00,251.02503499084742
2011-07-24 21:00:00,212.47085756842162
2011-07-24 22:00:00,156.42981946113304
2011-07-24 23:00:00,82.95596305794717
2011-07-25 00:00:00,42.010457789490204
2011-07-25 01:00:00,15.468818306915665
2011-07-25 02:00:00,7.154607922310628
2011-07-25 03:00:00,4.148222533533181
2011-07-25 04:00:00,4.555877484547205
2011-07-25 05:00:00,20.028034926593005
2011-07-25 06:00:00,114.60442926765826
2011-07-25 07:00:00,305.43860555328314
2011-07-25 08:00:00,395.99250978175616
2011-07-25 09:00:00,189.90165521917396
2011-07-25 10:00:00,117.06038313473395
2011-07-25 11:00:00,134.05374247530457
2011-07-25 12:00:00,161.04249602506354
2011-07-25 13:00:00,154.50918119665872
2011-07-25 14:00:00,129.08615012743644
2011-07-25 15:00:00,137.64931749959692
2011-07-25 16:00:00,250.48794193889955
2011-07-25 17:00:00,480.3401203666664
2011-07-25 18:00:00,475.016250272844
2011-07-25 19:00:00,387.26439244687293
2011-07-25 20:00:00,256.6444331572712
2011-07-25 21:00:00,154.57992297938736
2011-07-25 22:00:00,119.51612362350848
2011-07-25 23:00:00,75.7888184773584
2011-07-26 00:00:00,45.56966202257533
2011-07-26 01:00:00,17.80492876529518
2011-07-26 02:00:00,8.533948035001488
2011-07-26 03:00:00,5.28192726686374
2011-07-26 04:00:00,5.487547194285247
2011-07-26 05:00:00,19.725174401075314
2011-07-26 06:00:00,110.80251665444166
2011-07-26 07:00:00,318.2859401200717
2011-07-26 08:00:00,404.97891343970235
2011-07-26 09:00:00,199.64084250297844
2011-07-26 10:00:00,122.23146197097688
2011-07-26 11:00:00,154.2724215695208
2011-07-26 12:00:00,180.3677349978923
2011-07-26 13:00:00,183.57360622814016
2011-07-26 14:00:00,168.0448835959677
2011-07-26 15:00:00,176.7733494443253
2011-07-26 16:00:00,284.6001322498004
2011-07-26 17:00:00,565.6133258566555
2011-07-26 18:00:00,552.0787663139113
2011-07-26 19:00:00,376.46194390104887
2011-07-26 20:00:00,273.69132983834743
2011-07-26 21:00:00,232.96330316265374
2011-07-26 22:00:00,159.82207224617628
2011-07-26 23:00:00,86.03647490685927
2011-07-27 00:00:00,45.596821439542374
2011-07-27 01:00:00,17.168621558292138
2011-07-27 02:00:00,9.535062539379744
2011-07-27 03:00:00,4.544040344468792
2011-07-27 04:00:00,4.569620071018632
2011-07-27 05:00:00,23.45156821779809
2011-07-27 06:00:00,114.84060841763748
2011-07-27 07:00:00,312.7466290862431
2011-07-27 08:00:00,420.56736302318564
2011-07-27 09:00:00,200.26443904133617
2011-07-27 10:00:00,116.57929995686558
2011-07-27 11:00:00,160.24026129639438
2011-07-27 12:00:00,193.42774492209873
2011-07-27 13:00:00,186.13470071673737
2011-07-27 14:00:00,165.66273635471777
2011-07-27 15:00:00,170.33348154904468
2011-07-27 16:00:00,286.8342323773109
2011-07-27 17:00:00,567.4340662614187
2011-07-27 18:00:00,557.4352715277003
2011-07-27 19:00:00,393.36142491661593
2011-07-27 20:00:00,284.7784721505425
2011-07-27 21:00:00,228.70130811854045
2011-07-27 22:00:00,162.0689417565166
2011-07-27 23:00:00,95.15107938983978
2011-07-28 00:00:00,50.91096842641747
2011-07-28 01:00:00,18.946252181660274
2011-07-28 02:00:00,8.763031986287478
2011-07-28 03:00:00,4.879254722983965
2011-07-28 04:00:00,5.522130831159619
2011-07-28 05:00:00,21.267567034302456
2011-07-28 06:00:00,113.59077998851568
2011-07-28 07:00:00,316.18008187621507
2011-07-28 08:00:00,401.6052196418138
2011-07-28 09:00:00,196.06514041386228
2011-07-28 10:00:00,117.66136654555459
2011-07-28 11:00:00,134.52320410216387
2011-07-28 12:00:00,152.8907318892735
2011-07-28 13:00:00,147.34876801601757
2011-07-28 14:00:00,150.8707454760329
2011-07-28 15:00:00,148.16737803241736
2011-07-28 16:00:00,244.01139457862493
2011-07-28 17:00:00,506.1648505544629
2011-07-28 18:00:00,478.2578302915409
2011-07-28 19:00:00,364.96502578532954
2011-07-28 20:00:00,258.08211203332377
2011-07-28 21:00:00,199.92546391314255
2011-07-28 22:00:00,154.91057049272118
2011-07-28 23:00:00,114.32781698713661
2011-07-29 00:00:00,53.00337943085509
2011-07-29 01:00:00,28.421277357473553
2011-07-29 02:00:00,19.297230798533825
2011-07-29 03:00:00,4.333717862335155
2011-07-29 04:00:00,5.221957567949667
2011-07-29 05:00:00,19.576312572799463
2011-07-29 06:00:00,99.90162452913286
2011-07-29 07:00:00,278.878262921136
2011-07-29 08:00:00,408.77755046177305
2011-07-29 09:00:00,215.10954254590888
2011-07-29 10:00:00,151.24478773502884
2011-07-29 11:00:00,153.05109260531424
2011-07-29 12:00:00,201.1242221481558
2011-07-29 13:00:00,205.88816040755
2011-07-29 14:00:00,201.74354900581145
2011-07-29 15:00:00,195.8586262596017
2011-07-29 16:00:00,314.3456346750543
2011-07-29 17:00:00,492.63886039315355
2011-07-29 18:00:00,465.57871543694154
2011-07-29 19:00:00,350.52679919710806
2011-07-29 20:00:00,266.25201439425973
2011-07-29 21:00:00,237.13492494226102
2011-07-29 22:00:00,188.06537255845174
2011-07-29 23:00:00,142.89462282954244
2011-07-30 00:00:00,122.86917234873016
2011-07-30 01:00:00,78.75294886984447
2011-07-30 02:00:00,76.1231622001996
2011-07-30 03:00:00,31.09767708581331
2011-07-30 04:00:00,9.34527271219784
2011-07-30 05:00:00,9.278277430695807
2011-07-30 06:00:00,27.503065674848326
2011-07-30 07:00:00,56.26213988670349
2011-07-30 08:00:00,138.75914685969693
2011-07-30 09:00:00,225.6516469520128
2011-07-30 10:00:00,288.59241221080686
2011-07-30 11:00:00,346.6340501968655
2011-07-30 12:00:00,380.8408071518309
2011-07-30 13:00:00,369.2911420803819
2011-07-30 14:00:00,357.7924306876346
2011-07-30 15:00:00,351.9998803564809
2011-07-30 16:00:00,379.5206285048631
2011-07-30 17:00:00,412.65575656569837
2011-07-30 18:00:00,371.5424784228462
2011-07-30 19:00:00,355.3782328500231
2011-07-30 20:00:00,246.95597706395694
2011-07-30 21:00:00,234.33193787876914
2011-07-30 22:00:00,187.12543432645793
2011-07-30 23:00:00,143.45104000423342
2011-07-31 00:00:00,102.30936229017347
2011-07-31 01:00:00,78.40753497340374
2011-07-31 02:00:00,84.45319537929494
2011-07-31 03:00:00,31.791558419196377
2011-07-31 04:00:00,11.188711738659116
2011-07-31 05:00:00,12.280546753171617
2011-07-31 06:00:00,25.435428997337453
2011-07-31 07:00:00,59.96694363381991
2011-07-31 08:00:00,121.701074282113
2011-07-31 09:00:00,188.3245058999401
2011-07-31 10:00:00,283.9081501378813
2011-07-31 11:00:00,342.24275198576817
2011-07-31 12:00:00,371.75920653915654
2011-07-31 13:00:00,366.0139234130412
2011-07-31 14:00:00,353.9726607641122
2011-07-31 15:00:00,350.13753315804706
2011-07-31 16:00:00,363.35870967629296
2011-07-31 17:00:00,385.3395856701198
2011-07-31 18:00:00,386.5103137578095
2011-07-31 19:00:00,336.1822089986322
2011-07-31 20:00:00,253.42270843772224
2011-07-31 21:00:00,211.76264574888017
2011-07-31 22:00:00,153.10868144786173
2011-07-31 23:00:00,83.0636191983971
2011-08-20 00:00:00,105.57731511993418
2011-08-20 01:00:00,83.94560064718748
2011-08-20 02:00:00,68.29886847526681
2011-08-20 03:00:00,31.941698614607745
2011-08-20 04:00:00,9.005266843853219
2011-08-20 05:00:00,10.404730050911677
2011-08-20 06:00:00,24.92254281932217
2011-08-20 07:00:00,54.67158663472383
2011-08-20 08:00:00,112.26143311330877
2011-08-20 09:00:00,200.3486297595717
2011-08-20 10:00:00,281.6917777591755
2011-08-20 11:00:00,373.742593327744
2011-08-20 12:00:00,379.6626144046065
2011-08-20 13:00:00,374.02886435499596
2011-08-20 14:00:00,377.64077271464174
2011-08-20 15:00:00,370.2613290897511
2011-08-20 16:00:00,377.58137887582035
2011-08-20 17:00:00,403.1474588173374
2011-08-20 18:00:00,372.77115959587513
2011-08-20 19:00:00,338.9983646006975
2011-08-20 20:00:00,250.1374430823443
2011-08-20 21:00:00,195.6316781207014
2011-08-20 22:00:00,155.3112202456552
2011-08-20 23:00:00,127.88795394882726
2011-08-21 00:00:00,118.78823158777328
2011-08-21 01:00:00,77.74511182825121
2011-08-21 02:00:00,82.33525607594729
2011-08-21 03:00:00,37.69629730617509
2011-08-21 04:00:00,6.649265107862088
2011-08-21 05:00:00,7.9500935675863875
2011-08-21 06:00:00,12.016587985829764
2011-08-21 07:00:00,52.77974783249556
2011-08-21 08:00:00,99.02429012967197
2011-08-21 09:00:00,188.4818859858307
2011-08-21 10:00:00,278.3706724947545
2011-08-21 11:00:00,331.07084774713354
2011-08-21 12:00:00,358.9679922603411
2011-08-21 13:00:00,378.99808048416594
2011-08-21 14:00:00,199.0150883217096
2011-08-21 15:00:00,212.94900677612344
2011-08-21 16:00:00,272.5546645192168
2011-08-21 17:00:00,240.21637617284009
