datetime,count
2011-07-25 21:00:00,211.98048400600592
2011-07-25 22:00:00,233.93711040201416
2011-07-25 23:00:00,263.7460871741434
2011-07-26 00:00:00,29.061808974242602
2011-07-26 01:00:00,32.16094696106866
2011-07-26 02:00:00,28.662222880049836
2011-07-26 03:00:00,31.953178991244677
2011-07-26 04:00:00,36.15957397215708
2011-07-26 05:00:00,35.25008518875256
2011-07-26 06:00:00,48.41007736232631
2011-07-26 07:00:00,77.0574703979318
2011-07-26 08:00:00,98.46081336661032
2011-07-26 09:00:00,137.39665105417862
2011-07-26 10:00:00,179.41260815259415
2011-07-26 11:00:00,196.55372009697967
2011-07-26 12:00:00,230.63941368846636
2011-07-26 13:00:00,257.4736679336
2011-07-26 14:00:00,300.93823726602164
2011-07-26 15:00:00,356.83137487712327
2011-07-26 16:00:00,345.0777434964784
2011-07-26 17:00:00,387.59781195113425
2011-07-26 18:00:00,399.1468852220652
2011-07-26 19:00:00,405.40534597062026
2011-07-26 20:00:00,410.1855301085301
2011-07-26 21:00:00,416.42932030105516
2011-07-26 22:00:00,398.5949336142582
2011-07-26 23:00:00,430.0282211714378
2011-07-27 00:00:00,48.71266578791507
2011-07-27 01:00:00,57.42835710027587
2011-07-27 02:00:00,60.25508715862316
2011-07-27 03:00:00,55.231533233741644
2011-07-27 04:00:00,68.33613920150268
2011-07-27 05:00:00,71.41903065075992
2011-07-27 06:00:00,77.75725274246388
2011-07-27 07:00:00,97.71369049788078
2011-07-27 08:00:00,118.2707134661277
2011-07-27 09:00:00,145.27149137555378
2011-07-27 10:00:00,160.42308770002978
2011-07-27 11:00:00,188.27484317813264
2011-07-27 12:00:00,232.88106970741285
2011-07-27 13:00:00,269.95570277213005
2011-07-27 14:00:00,297.23606968724573
2011-07-27 15:00:00,351.1151345130882
2011-07-27 16:00:00,373.75386054747264
2011-07-27 17:00:00,399.3924716223524
2011-07-27 18:00:00,414.99005859649014
2011-07-27 19:00:00,435.70926161860785
2011-07-27 20:00:00,378.2079623737689
2011-07-27 21:00:00,375.91289123141047
2011-07-27 22:00:00,403.87208397519305
2011-07-27 23:00:00,476.8945130867642
2011-07-28 00:00:00,43.888080739018974
2011-07-28 01:00:00,48.480099531287514
2011-07-28 02:00:00,52.51075339125786
2011-07-28 03:00:00,56.57657933464472
2011-07-28 04:00:00,55.85936973300878
2011-07-28 05:00:00,58.093005551823985
2011-07-28 06:00:00,59.29201081877984
2011-07-28 07:00:00,70.93281467111122
2011-07-28 08:00:00,85.89467968046768
2011-07-28 09:00:00,116.43715883827609
2011-07-28 10:00:00,143.9231557177807
2011-07-28 11:00:00,176.81212095133932
2011-07-28 12:00:00,196.71552098414503
2011-07-28 13:00:00,237.8895717723136
2011-07-28 14:00:00,244.08878345003114
2011-07-28 15:00:00,281.28455476490706
2011-07-28 16:00:00,312.8895512493077
2011-07-28 17:00:00,317.36540360885556
2011-07-28 18:00:00,347.3935391892385
2011-07-28 19:00:00,352.6754204776264
2011-07-28 20:00:00,355.32549962071374
2011-07-28 21:00:00,360.3898021789388
2011-07-28 22:00:00,349.97580120179157
2011-07-28 23:00:00,363.8647161828076
2011-07-29 00:00:00,32.738759704502165
2011-07-29 01:00:00,35.95292107449569
2011-07-29 02:00:00,38.47951039952869
2011-07-29 03:00:00,42.549539933856025
2011-07-29 04:00:00,44.96307147188382
2011-07-29 05:00:00,48.10571357837037
2011-07-29 06:00:00,52.54133206768906
2011-07-29 07:00:00,64.10918672719257
2011-07-29 08:00:00,80.6356989723633
2011-07-29 09:00:00,160.85237607979155
2011-07-29 10:00:00,211.36718622853297
2011-07-29 11:00:00,256.34730473489986
2011-07-29 12:00:00,314.08145316556465
2011-07-29 13:00:00,304.74906808252723
2011-07-29 14:00:00,382.65595876511617
2011-07-29 15:00:00,425.2217141098907
2011-07-29 16:00:00,484.4522917277303
2011-07-29 17:00:00,523.1942524404828
2011-07-29 18:00:00,521.9428246959342
2011-07-29 19:00:00,505.3138058642957
2011-07-29 20:00:00,513.7861278336835
2011-07-29 21:00:00,475.25756847353745
2011-07-29 22:00:00,492.90428083123686
2011-07-29 23:00:00,475.60406538121646
2011-07-30 00:00:00,50.11969088376693
2011-07-30 01:00:00,54.0051501677836
2011-07-30 02:00:00,59.89141593534029
2011-07-30 03:00:00,58.494825872764025
2011-07-30 04:00:00,60.72843740249843
2011-07-30 05:00:00,65.00354254970043
2011-07-30 06:00:00,72.06677920777113
2011-07-30 07:00:00,90.47863644493968
2011-07-30 08:00:00,115.35947900316
2011-07-30 09:00:00,162.88368263177188
2011-07-30 10:00:00,188.08024446369885
2011-07-30 11:00:00,218.546299108222
2011-07-30 12:00:00,246.83910805892452
2011-07-30 13:00:00,291.60218064876887
2011-07-30 14:00:00,341.94934436974154
2011-07-30 15:00:00,389.44133885744594
2011-07-30 16:00:00,452.46882385568864
2011-07-30 17:00:00,470.9244037463345
2011-07-30 18:00:00,507.0060213156729
2011-07-30 19:00:00,420.1563846581697
2011-07-30 20:00:00,469.80863363227
2011-07-30 21:00:00,476.5334169411549
2011-07-30 22:00:00,466.40427739455527
2011-07-30 23:00:00,475.2809874696183
2011-07-31 00:00:00,49.021957378015166
2011-07-31 01:00:00,47.18477600508389
2011-07-31 02:00:00,50.58132262892029
2011-07-31 03:00:00,54.697816893864946
2011-07-31 04:00:00,55.104237858587865
2011-07-31 05:00:00,61.81696131166394
2011-07-31 06:00:00,69.43618695531178
2011-07-31 07:00:00,92.12820116453422
2011-07-31 08:00:00,112.2254399900669
2011-07-31 09:00:00,140.9221457016502
2011-07-31 10:00:00,197.2447237647289
2011-07-31 11:00:00,245.77260951604592
2011-07-31 12:00:00,304.11774513142103
2011-07-31 13:00:00,335.8020770051153
2011-07-31 14:00:00,373.1784108418139
2011-07-31 15:00:00,465.7926231211788
2011-07-31 16:00:00,519.7920380125396
2011-07-31 17:00:00,565.7580125700345
2011-07-31 18:00:00,453.2407009462828
2011-07-31 19:00:00,384.62234578113345
2011-07-31 20:00:00,424.3770013111204
2011-07-31 21:00:00,424.44100655539495
2011-07-31 22:00:00,362.45835761223697
2011-07-31 23:00:00,417.0511100179195
2011-08-20 00:00:00,21.950262421339005
2011-08-20 01:00:00,27.9792601317047
2011-08-20 02:00:00,34.46585114184793
2011-08-20 03:00:00,38.12210371809824
2011-08-20 04:00:00,32.587698103317486
2011-08-20 05:00:00,40.587039243755775
2011-08-20 06:00:00,45.817042715800405
2011-08-20 07:00:00,51.21053850646019
2011-08-20 08:00:00,76.76332434011987
2011-08-20 09:00:00,95.90204989195081
2011-08-20 10:00:00,120.75890491928347
2011-08-20 11:00:00,134.0265717713572
2011-08-20 12:00:00,157.63970653601038
2011-08-20 13:00:00,187.8028676803979
2011-08-20 14:00:00,252.18830635963795
2011-08-20 15:00:00,295.55691718828007
2011-08-20 16:00:00,311.83226578304215
2011-08-20 17:00:00,338.84359037789574
2011-08-20 18:00:00,311.44336516720097
2011-08-20 19:00:00,300.2942040119032
2011-08-20 20:00:00,333.73008081033345
2011-08-20 21:00:00,326.20735159012963
2011-08-20 22:00:00,322.5327560525862
2011-08-20 23:00:00,354.9678504598228
2011-08-21 00:00:00,36.92120897173182
2011-08-21 01:00:00,35.80427910256122
2011-08-21 02:00:00,39.31048066948726
2011-08-21 03:00:00,38.710335965494856
2011-08-21 04:00:00,45.5431722137985
2011-08-21 05:00:00,42.66935734553482
2011-08-21 06:00:00,47.00071525499022
2011-08-21 07:00:00,62.59255684011113
2011-08-21 08:00:00,76.71799952868346
2011-08-21 09:00:00,97.1343953245315
2011-08-21 10:00:00,111.46228107088847
2011-08-21 11:00:00,170.44802618112104
2011-08-21 12:00:00,206.06852589591287
2011-08-21 13:00:00,220.95970001853445
2011-08-21 14:00:00,141.25388586148026
2011-08-21 15:00:00,144.42231330640587
2011-08-21 16:00:00,177.47720744549025
2011-08-21 17:00:00,194.4800418893366
2011-08-21 18:00:00,220.85139350300898
2011-08-21 19:00:00,270.67543862423287
2011-08-21 20:00:00,253.06519969160476
2011-08-21 21:00:00,279.25733976442604
2011-08-21 22:00:00,300.2591030283223
2011-08-21 23:00:00,358.6433781381855
2011-08-22 00:00:00,29.598776938971877
2011-08-22 01:00:00,32.15896860846123
2011-08-22 02:00:00,45.10662056739605
2011-08-22 03:00:00,49.629337799691136
2011-08-22 04:00:00,55.20893336622771
2011-08-22 05:00:00,61.49159287450222
2011-08-22 06:00:00,71.13353584805459
2011-08-22 07:00:00,79.13849573622477
2011-08-22 08:00:00,87.40014946958237
2011-08-22 09:00:00,108.69889532261685
2011-08-22 10:00:00,136.4722041439935
2011-08-22 11:00:00,188.129786326793
2011-08-22 12:00:00,207.83544684868028
2011-08-22 13:00:00,251.62604060419545
2011-08-22 14:00:00,272.76319539776136
2011-08-22 15:00:00,294.6111156597794
2011-08-22 16:00:00,332.1184505598128
2011-08-22 17:00:00,377.83044161203094
2011-08-22 18:00:00,407.1005079605287
2011-08-22 19:00:00,421.0920205022926
2011-08-22 20:00:00,414.4995613006357
2011-08-22 21:00:00,430.0986423485482
2011-08-22 22:00:00,486.5234245731235
2011-08-22 23:00:00,506.9698779802047
2011-08-23 00:00:00,49.96764816995001
2011-08-23 01:00:00,43.29680725030472
2011-08-23 02:00:00,44.289691545557325
2011-08-23 03:00:00,50.03607772093389
2011-08-23 04:00:00,48.977138910469726
2011-08-23 05:00:00,54.52198871429425
2011-08-23 06:00:00,56.70308750780547
2011-08-23 07:00:00,91.63191103073541
2011-08-23 08:00:00,94.1729402084371
2011-08-23 09:00:00,114.18551468668991
2011-08-23 10:00:00,146.45345436446192
2011-08-23 11:00:00,173.37415456194003
2011-08-23 12:00:00,176.91223030863023
2011-08-23 13:00:00,231.31407906304904
2011-08-23 14:00:00,254.35621856296711
2011-08-23 15:00:00,273.01182543923034
2011-08-23 16:00:00,303.82732339740693
2011-08-23 17:00:00,332.4209866770451
2011-08-23 18:00:00,364.1847167225061
2011-08-23 19:00:00,298.85337936949486
2011-08-23 20:00:00,317.0286805124954
2011-08-23 21:00:00,309.62443713899313
2011-08-23 22:00:00,352.78243096823826
2011-08-23 23:00:00,356.0312566051898
2011-08-24 00:00:00,39.98694146054074
2011-08-24 01:00:00,40.617421521519844
2011-08-24 02:00:00,35.413295381244204
2011-08-24 03:00:00,39.16722206736689
2011-08-24 04:00:00,38.580204820130795
2011-08-24 05:00:00,42.660615163684106
2011-08-24 06:00:00,45.97801308067968
2011-08-24 07:00:00,69.39265862702189
2011-08-24 08:00:00,71.96971166475011
2011-08-24 09:00:00,81.95266062288083
2011-08-24 10:00:00,118.19519229582845
2011-08-24 11:00:00,143.49931094991197
2011-08-24 12:00:00,162.15196591118817
2011-08-24 13:00:00,203.39673583020993
2011-08-24 14:00:00,224.46844475292238
2011-08-24 15:00:00,249.48962020306334
2011-08-24 16:00:00,265.2442344720002
2011-08-24 17:00:00,288.54632887391597
2011-08-24 18:00:00,290.85762132348634
2011-08-24 19:00:00,320.9458652400253
2011-08-24 20:00:00,328.22614734300095
2011-08-24 21:00:00,340.42492276915317
2011-08-24 22:00:00,353.83729333379506
2011-08-24 23:00:00,351.4498417372165
2011-08-25 00:00:00,33.359555536712335
2011-08-25 01:00:00,40.713120847251936
2011-08-25 02:00:00,45.01341819388554
2011-08-25 03:00:00,44.01928413751021
2011-08-25 04:00:00,45.083188859638106
2011-08-25 05:00:00,46.521367337822035
2011-08-25 06:00:00,50.31507511275945
2011-08-25 07:00:00,62.098712100315225
2011-08-25 08:00:00,78.10937996220633
2011-08-25 09:00:00,94.5453559786377
2011-08-25 10:00:00,114.41857691348241
2011-08-25 11:00:00,89.73852655033299
2011-08-25 12:00:00,99.09296076758353
2011-08-25 13:00:00,114.85951434697658
2011-08-25 14:00:00,140.04888402603072
2011-08-25 15:00:00,164.41968719395322
2011-08-25 16:00:00,153.06981878151333
2011-08-25 17:00:00,168.95321516721685
2011-08-25 18:00:00,190.32660268343076
2011-08-25 19:00:00,194.6550636248431
2011-08-25 20:00:00,212.13895849812022
2011-08-25 21:00:00,229.97223945181528
2011-08-25 22:00:00,213.29076729708748
2011-08-25 23:00:00,240.48012232878142
2011-08-26 00:00:00,24.633124036217673
2011-08-26 01:00:00,26.385742656717984
2011-08-26 02:00:00,27.10796181608549
2011-08-26 03:00:00,28.84470868477854
2011-08-26 04:00:00,32.12563039607068
2011-08-26 05:00:00,35.117800714912455
2011-08-26 06:00:00,39.3076777918349
2011-08-26 07:00:00,48.42234573437634
2011-08-26 08:00:00,58.38582473285815
2011-08-26 09:00:00,81.4885730793688
2011-08-26 10:00:00,110.45404284066475
2011-08-26 11:00:00,129.24367651738086
2011-08-26 12:00:00,141.93753744139661
2011-08-26 13:00:00,179.52453264277003
2011-08-26 14:00:00,207.8027894924105
2011-08-26 15:00:00,237.4274387401671
2011-08-26 16:00:00,233.43260056901786
2011-08-26 17:00:00,209.55117512135314
2011-08-26 18:00:00,222.13458570134293
2011-08-26 19:00:00,221.49093887085223
2011-08-26 20:00:00,243.5587673537403
2011-08-26 21:00:00,273.6059337043378
2011-08-26 22:00:00,297.6398565541061
2011-08-26 23:00:00,285.768108698935
2011-08-27 00:00:00,31.594686361503022
2011-08-27 01:00:00,35.46973283510209
2011-08-27 02:00:00,39.51596668051568
2011-08-27 03:00:00,43.491341703696165
2011-08-27 04:00:00,48.07805194715133
2011-08-27 05:00:00,54.107917107882955
2011-08-27 06:00:00,59.78911345340037
2011-08-27 07:00:00,67.01607790730685
2011-08-27 08:00:00,72.18403979529205
2011-08-27 09:00:00,82.94777187526117
2011-08-27 10:00:00,99.83266900397423
2011-08-27 11:00:00,79.59370313101273
2011-08-27 12:00:00,100.92789284864602
2011-08-27 13:00:00,108.67513604832642
2011-08-27 14:00:00,107.27629000173523
2011-08-27 15:00:00,118.4387308150771
2011-08-27 16:00:00,129.82031266484435
2011-08-27 17:00:00,154.48829879966917
2011-08-28 07:00:00,55.96993622335636
2011-08-28 08:00:00,62.74285460690891
2011-08-28 09:00:00,89.20077532032832
2011-08-28 10:00:00,133.60345348041113
2011-08-28 11:00:00,146.20811287705038
2011-08-28 12:00:00,185.26624586035356
2011-08-28 13:00:00,229.1243100800093
2011-08-28 14:00:00,272.6930103681829
2011-08-28 15:00:00,296.64703279943905
2011-08-28 16:00:00,377.6026443915036
2011-08-28 17:00:00,360.89535526773636
2011-08-28 18:00:00,368.01927710622766
2011-08-28 19:00:00,360.2171214235919
2011-08-28 20:00:00,403.51988998878033
2011-08-28 21:00:00,331.14360332351
2011-08-28 22:00:00,312.04612451270685
2011-08-28 23:00:00,314.33038833169394
2011-08-29 00:00:00,29.710412458550337
2011-08-29 01:00:00,34.89610156510377
2011-08-29 02:00:00,39.44965957846488
2011-08-29 03:00:00,42.67882146148714
2011-08-29 04:00:00,42.62674068516682
2011-08-29 05:00:00,43.67014504352987
2011-08-29 06:00:00,48.27528851643991
2011-08-29 07:00:00,77.3681644446346
2011-08-29 08:00:00,92.91471467577648
2011-08-29 09:00:00,108.95708849839372
2011-08-29 10:00:00,131.13741378865026
2011-08-29 11:00:00,142.70227826819243
2011-08-29 12:00:00,168.04630189411165
2011-08-29 13:00:00,192.51368261625365
2011-08-29 14:00:00,205.523666768833
2011-08-29 15:00:00,235.8986696176587
2011-08-29 16:00:00,268.566828287365
2011-08-29 17:00:00,267.26148458861417
2011-08-29 18:00:00,290.74412450338747
2011-08-29 19:00:00,320.82066778318654
2011-08-29 20:00:00,316.26733250995704
2011-08-29 21:00:00,351.4674208859892
2011-08-29 22:00:00,359.53804881703576
2011-08-29 23:00:00,363.787423191908
2011-08-30 00:00:00,26.436419650129228
2011-08-30 01:00:00,31.37461846212903
2011-08-30 02:00:00,31.134921204005458
2011-08-30 03:00:00,35.21135907823632
2011-08-30 04:00:00,35.21767012011643
2011-08-30 05:00:00,38.24799311357366
2011-08-30 06:00:00,46.580005970403654
2011-08-30 07:00:00,57.74316587428266
2011-08-30 08:00:00,90.57034689921113
2011-08-30 09:00:00,113.9144911274896
2011-08-30 10:00:00,153.33164656564884
2011-08-30 11:00:00,178.64103657108006
2011-08-30 12:00:00,188.21456949097788
2011-08-30 13:00:00,219.8209360046655
2011-08-30 14:00:00,253.54519854672347
2011-08-30 15:00:00,275.44694642636216
2011-08-30 16:00:00,290.81711570081416
2011-08-30 17:00:00,299.4202565287986
2011-08-30 18:00:00,304.04145964629794
2011-08-30 19:00:00,295.8958320968299
2011-08-30 20:00:00,319.58987342463666
2011-08-30 21:00:00,279.0877123713669
2011-08-30 22:00:00,319.4716219622116
2011-08-30 23:00:00,352.50974612084207
2011-08-31 00:00:00,30.942340410515214
2011-08-31 01:00:00,34.23534651800449
2011-08-31 02:00:00,31.43630491125233
2011-08-31 03:00:00,32.21207182351906
2011-08-31 04:00:00,38.468897994936164
2011-08-31 05:00:00,36.148944272740245
2011-08-31 06:00:00,42.86406113201485
2011-08-31 07:00:00,52.90888762797938
2011-08-31 08:00:00,71.24998867155738
2011-08-31 09:00:00,80.55369882952805
2011-08-31 10:00:00,136.61302541564933
2011-08-31 11:00:00,163.9124757376455
2011-08-31 12:00:00,183.91512053072327
2011-08-31 13:00:00,214.0158618062292
2011-08-31 14:00:00,227.43139462198317
2011-08-31 15:00:00,250.9808893667344
2011-08-31 16:00:00,276.90036781194834
2011-08-31 17:00:00,283.12932488516145
2011-08-31 18:00:00,291.31383550690254
2011-08-31 19:00:00,440.5369451629438
2011-08-31 20:00:00,298.1724949322681
2011-08-31 21:00:00,306.633046135611
2011-08-31 22:00:00,284.84534278819353
2011-08-31 23:00:00,264.61732654684096
2011-09-20 00:00:00,27.57627910154492
2011-09-20 01:00:00,23.43902194116783
2011-09-20 02:00:00,25.95849444941695
2011-09-20 03:00:00,31.49590443844899
2011-09-20 04:00:00,32.423793453523025
2011-09-20 05:00:00,35.44289623040459
2011-09-20 06:00:00,39.19987453315791
2011-09-20 07:00:00,43.03060983339569
2011-09-20 08:00:00,43.84881325899339
2011-09-20 09:00:00,48.12255625247685
2011-09-20 10:00:00,59.25977229959007
2011-09-20 11:00:00,65.47208472467271
2011-09-20 12:00:00,66.84051209750167
2011-09-20 13:00:00,73.30341574938878
2011-09-20 14:00:00,92.79674361741547
2011-09-20 15:00:00,127.84597580594516
2011-09-20 16:00:00,124.94148504670895
2011-09-20 17:00:00,137.56748312836388
2011-09-20 18:00:00,151.85270964516937
2011-09-20 19:00:00,146.99215803776482
2011-09-20 20:00:00,143.69626120559747
2011-09-20 21:00:00,158.6133169303126
2011-09-20 22:00:00,175.0682047291764
2011-09-20 23:00:00,193.21946309212626
2011-09-21 00:00:00,17.083459134528955
2011-09-21 01:00:00,20.8127280645475
2011-09-21 02:00:00,23.061450162380982
2011-09-21 03:00:00,25.800633386802854
2011-09-21 04:00:00,26.325173220085663
2011-09-21 05:00:00,29.357561872495502
2011-09-21 06:00:00,32.72566426217084
2011-09-21 07:00:00,36.202517146685885
2011-09-21 08:00:00,39.172454386570664
2011-09-21 09:00:00,44.550304878239544
2011-09-21 10:00:00,59.781975248004635
2011-09-21 11:00:00,78.80965404902095
2011-09-21 12:00:00,95.11509664794069
2011-09-21 13:00:00,120.7129161782053
2011-09-21 14:00:00,134.21668718445272
2011-09-21 15:00:00,145.01125447510975
2011-09-21 16:00:00,160.06387574737602
2011-09-21 17:00:00,177.12679475361608
2011-09-21 18:00:00,156.04040460254936
2011-09-21 19:00:00,132.08764804688684
2011-09-21 20:00:00,145.80794631612417
2011-09-21 21:00:00,138.85445290766384
2011-09-21 22:00:00,179.72900495900015
2011-09-21 23:00:00,193.60802818644646
2011-09-22 00:00:00,19.43893152880256
2011-09-22 01:00:00,21.206209316181482
2011-09-22 02:00:00,23.58256224543128
2011-09-22 03:00:00,26.020790831526597
2011-09-22 04:00:00,28.80642357145645
2011-09-22 05:00:00,31.996098178044697
2011-09-22 06:00:00,31.545500614723025
2011-09-22 07:00:00,34.64683362923022
2011-09-22 08:00:00,38.88473717639291
2011-09-22 09:00:00,52.02811845369293
2011-09-22 10:00:00,66.43696353238684
2011-09-22 11:00:00,72.86142267060524
2011-09-22 12:00:00,92.99504055251516
2011-09-22 13:00:00,103.4235763496876
2011-09-22 14:00:00,115.01189695855554
2011-09-22 15:00:00,141.2848825597916
2011-09-22 16:00:00,166.89031351094508
2011-09-22 17:00:00,161.47867073997
2011-09-22 18:00:00,156.13077458954277
2011-09-22 19:00:00,156.94849664503468
2011-09-22 20:00:00,152.83749550557022
2011-09-22 21:00:00,191.1936891268328
2011-09-22 22:00:00,158.67384972880285
2011-09-22 23:00:00,198.99024438175115
2011-09-23 00:00:00,19.4151497468856
2011-09-23 01:00:00,17.420118056852683
2011-09-23 02:00:00,19.83105385625048
2011-09-23 03:00:00,21.41382804329209
2011-09-23 04:00:00,23.43842320422853
2011-09-23 05:00:00,31.63965216088235
2011-09-23 06:00:00,35.78099292841474
2011-09-23 07:00:00,39.53249241220332
2011-09-23 08:00:00,43.71107617751101
2011-09-23 09:00:00,41.52042735484624
2011-09-23 10:00:00,45.572293285802495
2011-09-23 11:00:00,50.37353340343155
2011-09-23 12:00:00,64.73256293194383
2011-09-23 13:00:00,59.3733972099591
2011-09-23 14:00:00,65.59742347689684
2011-09-23 15:00:00,87.2299443948329
2011-09-23 16:00:00,93.93378566355395
2011-09-23 17:00:00,87.52815652496494
2011-09-23 18:00:00,97.79794278945916
2011-09-23 19:00:00,133.6648972284485
2011-09-23 20:00:00,134.40564879484205
2011-09-23 21:00:00,136.90001792973393
2011-09-23 22:00:00,170.3331463218056
2011-09-23 23:00:00,178.62816008615042
2011-09-24 00:00:00,19.364859727099443
2011-09-24 01:00:00,23.280366135935346
2011-09-24 02:00:00,25.78348246837188
2011-09-24 03:00:00,28.25953442739991
2011-09-24 04:00:00,31.070793089997586
2011-09-24 05:00:00,33.96768211635674
2011-09-24 06:00:00,37.57257735240338
2011-09-24 07:00:00,45.527223263942155
2011-09-24 08:00:00,50.21718429691504
2011-09-24 09:00:00,57.303463193058434
2011-09-24 10:00:00,63.31409541083882
2011-09-24 11:00:00,80.20930675341855
2011-09-24 12:00:00,88.5813527490297
2011-09-24 13:00:00,107.75699915785952
2011-09-24 14:00:00,137.07707278405118
2011-09-24 15:00:00,151.311741820151
2011-09-24 16:00:00,146.40224633279465
2011-09-24 17:00:00,185.1786464291748
2011-09-24 18:00:00,181.10560002846114
2011-09-24 19:00:00,157.8887146839605
2011-09-24 20:00:00,193.49152232927014
2011-09-24 21:00:00,218.1687359954063
2011-09-24 22:00:00,209.80156163155257
2011-09-24 23:00:00,229.2818646387947
2011-09-25 00:00:00,22.67505844288342
2011-09-25 01:00:00,25.773792434519915
2011-09-25 02:00:00,23.5488245938138
2011-09-25 03:00:00,26.07961689895435
2011-09-25 04:00:00,29.842044445829973
2011-09-25 05:00:00,38.964180109427176
2011-09-25 06:00:00,42.7289408225947
2011-09-25 07:00:00,40.88256450089468
2011-09-25 08:00:00,52.53990290022006
2011-09-25 09:00:00,64.64673870285891
2011-09-25 10:00:00,71.41440533928254
2011-09-25 11:00:00,93.40900829031567
2011-09-25 12:00:00,99.86405394292838
2011-09-25 13:00:00,124.47771838634789
2011-09-25 14:00:00,121.73263145482859
2011-09-25 15:00:00,134.38540829506084
2011-09-25 16:00:00,185.56342643902966
2011-09-25 17:00:00,186.9613405055523
2011-09-25 18:00:00,206.33868838620097
2011-09-25 19:00:00,181.92572488880722
2011-09-25 20:00:00,198.6475028649068
2011-09-25 21:00:00,174.94268227275478
2011-09-25 22:00:00,217.55650944411522
2011-09-25 23:00:00,211.36408582557254
2011-09-26 00:00:00,19.1740864210233
2011-09-26 01:00:00,24.69173498319307
2011-09-26 02:00:00,27.340352433400405
2011-09-26 03:00:00,26.07879388464311
2011-09-26 04:00:00,29.514569256798545
2011-09-26 05:00:00,36.10510519336532
2011-09-26 06:00:00,36.13050622292652
2011-09-26 07:00:00,39.09373996977642
2011-09-26 08:00:00,43.227091781068815
2011-09-26 09:00:00,57.48585077094385
2011-09-26 10:00:00,63.51528572516085
2011-09-26 11:00:00,94.0160356639524
2011-09-26 12:00:00,101.13629267120454
2011-09-26 13:00:00,127.96733553053954
2011-09-26 14:00:00,147.31169282968935
2011-09-26 15:00:00,193.44250570693796
2011-09-26 16:00:00,193.42237204743768
2011-09-26 17:00:00,196.6599493318705
2011-09-26 18:00:00,161.74711331066024
2011-09-26 19:00:00,180.57399372552462
2011-09-26 20:00:00,170.65697804182454
2011-09-26 21:00:00,188.35347334620388
2011-09-26 22:00:00,181.47243383763774
2011-09-26 23:00:00,200.28391826094872
2011-09-27 00:00:00,20.140074546375498
2011-09-27 01:00:00,22.486076954092315
2011-09-27 02:00:00,24.54161360599481
2011-09-27 03:00:00,26.164296172034522
2011-09-27 04:00:00,29.256710963149786
2011-09-27 05:00:00,32.37594182456126
2011-09-27 06:00:00,36.38013932563958
2011-09-27 07:00:00,40.23374007987892
2011-09-27 08:00:00,51.06577851009726
2011-09-27 09:00:00,56.99162581382004
2011-09-27 10:00:00,56.23998046622026
2011-09-27 11:00:00,71.09079584431022
2011-09-27 12:00:00,79.08910554970218
2011-09-27 13:00:00,130.22688803839617
2011-09-27 14:00:00,121.91330442344655
2011-09-27 15:00:00,126.28933785354536
2011-09-27 16:00:00,134.47523493348632
2011-09-27 17:00:00,131.68030819489613
2011-09-27 18:00:00,141.8954574260742
2011-09-27 19:00:00,153.2993590905146
2011-09-27 20:00:00,200.99553251002928
2011-09-27 21:00:00,193.6550849587457
2011-09-27 22:00:00,196.71171357110418
2011-09-27 23:00:00,217.09424885014974
2011-09-28 00:00:00,21.422061310312134
2011-09-28 01:00:00,23.733600912245954
2011-09-28 02:00:00,27.982504768430864
2011-09-28 03:00:00,25.199506207951476
2011-09-28 04:00:00,32.19883077480308
2011-09-28 05:00:00,30.206899219765727
2011-09-28 06:00:00,34.38251873903237
2011-09-28 07:00:00,38.03018039464579
2011-09-28 08:00:00,45.40095715547695
2011-09-28 09:00:00,50.184533854698195
2011-09-28 10:00:00,53.15646266365102
2011-09-28 11:00:00,80.45433730274384
2011-09-28 12:00:00,97.84105885508858
2011-09-28 13:00:00,133.13077942386604
2011-09-28 14:00:00,181.50114809550647
2011-09-28 15:00:00,162.46822014866754
2011-09-28 16:00:00,181.9022758412985
2011-09-28 17:00:00,202.1997056615798
2011-09-28 18:00:00,164.79520807029974
2011-09-28 19:00:00,181.8874006194997
2011-09-28 20:00:00,184.6878791393622
2011-09-28 21:00:00,181.66318742479447
2011-09-28 22:00:00,197.33599557666247
2011-09-28 23:00:00,189.636806157639
2011-09-29 00:00:00,19.308514251129818
2011-09-29 01:00:00,18.65939022543673
2011-09-29 02:00:00,20.68611999069355
2011-09-29 03:00:00,25.94380483264726
2011-09-29 04:00:00,33.474664860593286
2011-09-29 05:00:00,36.22683323130222
2011-09-29 06:00:00,39.919187512693206
2011-09-29 07:00:00,45.15472823181199
2011-09-29 08:00:00,53.70795263087019
2011-09-29 09:00:00,72.38154538241363
2011-09-29 10:00:00,98.93187085905103
2011-09-29 11:00:00,115.80613507841696
2011-09-29 12:00:00,131.19518081882455
2011-09-29 13:00:00,145.61597549839775
2011-09-29 14:00:00,197.88364057037128
2011-09-29 15:00:00,244.0719753179149
2011-09-29 16:00:00,283.89910689445986
2011-09-29 17:00:00,273.6222569670218
2011-09-29 18:00:00,323.87881200409294
2011-09-29 19:00:00,302.03404672404525
2011-09-29 20:00:00,318.12950223016674
2011-09-29 21:00:00,282.91412722252136
2011-09-29 22:00:00,252.85688496640972
2011-09-29 23:00:00,234.8925510297991
2011-09-30 00:00:00,21.656613738586103
2011-09-30 01:00:00,26.23219019256662
2011-09-30 02:00:00,26.568848517289354
2011-09-30 03:00:00,29.41098172910607
2011-09-30 04:00:00,33.26873127596801
