datetime,count
2011-05-26 05:00:00,22.67293039026732
2011-05-26 06:00:00,88.38658168617411
2011-05-26 07:00:00,224.8643573959224
2011-05-26 08:00:00,427.87170959462424
2011-05-26 09:00:00,195.8279306329909
2011-05-26 10:00:00,115.58029152855865
2011-05-26 11:00:00,150.88222463077585
2011-05-26 12:00:00,184.87125731240968
2011-05-26 13:00:00,181.88797898017214
2011-05-26 14:00:00,156.5183764296985
2011-05-26 15:00:00,179.0811792385597
2011-05-26 16:00:00,271.44347739177016
2011-05-26 17:00:00,529.9849930442181
2011-05-26 18:00:00,515.7767989192608
2011-05-26 19:00:00,375.69417266892
2011-05-26 20:00:00,306.68868463209486
2011-05-26 21:00:00,204.67439511356187
2011-05-26 22:00:00,154.10300876041654
2011-05-26 23:00:00,107.17648072325107
2011-05-27 00:00:00,64.71122935307464
2011-05-27 01:00:00,25.962824227630737
2011-05-27 02:00:00,16.779466549248486
2011-05-27 03:00:00,6.398210082689333
2011-05-27 04:00:00,5.700648756004274
2011-05-27 05:00:00,25.402852640503067
2011-05-27 06:00:00,102.18530693455429
2011-05-27 07:00:00,259.4487531720627
2011-05-27 08:00:00,439.488544225454
2011-05-27 09:00:00,229.71570874490428
2011-05-27 10:00:00,156.16602933831035
2011-05-27 11:00:00,169.1561735145561
2011-05-27 12:00:00,218.47184120355527
2011-05-27 13:00:00,223.97577553788415
2011-05-27 14:00:00,221.20428037797967
2011-05-27 15:00:00,220.7133923984042
2011-05-27 16:00:00,332.60334372228783
2011-05-27 17:00:00,495.9810413005119
2011-05-27 18:00:00,440.01848017343156
2011-05-27 19:00:00,279.4708236487973
2011-05-27 20:00:00,224.42477947373854
2011-05-27 21:00:00,164.08436593572964
2011-05-27 22:00:00,156.17139793223703
2011-05-27 23:00:00,142.07137125847228
2011-05-28 00:00:00,105.7025857723802
2011-05-28 01:00:00,68.33976224892564
2011-05-28 02:00:00,46.314143717016535
2011-05-28 03:00:00,25.852452909180954
2011-05-28 04:00:00,7.767491651761137
2011-05-28 05:00:00,10.414428872379537
2011-05-28 06:00:00,21.792951443829804
2011-05-28 07:00:00,49.85090181183238
2011-05-28 08:00:00,117.24375924790586
2011-05-28 09:00:00,210.33561001758196
2011-05-28 10:00:00,274.15723049574143
2011-05-28 11:00:00,349.3111157050915
2011-05-28 12:00:00,349.7972275521748
2011-05-28 13:00:00,375.2653053542203
2011-05-28 14:00:00,337.5554858547166
2011-05-28 15:00:00,409.1098413470661
2011-05-28 16:00:00,394.52967222248515
2011-05-28 17:00:00,363.5203025008949
2011-05-28 18:00:00,324.8462633602365
2011-05-28 19:00:00,289.6225545582554
2011-05-28 20:00:00,247.32005282253306
2011-05-28 21:00:00,175.58327636933066
2011-05-28 22:00:00,176.14848378363897
2011-05-28 23:00:00,118.75966815261603
2011-05-29 00:00:00,112.5016706295487
2011-05-29 01:00:00,79.33723698288956
2011-05-29 02:00:00,57.22521510977684
2011-05-29 03:00:00,26.615402818362316
2011-05-29 04:00:00,10.179859863904259
2011-05-29 05:00:00,11.670280217379926
2011-05-29 06:00:00,14.266803758712486
2011-05-29 07:00:00,32.405357564925744
2011-05-29 08:00:00,81.7686491964838
2011-05-29 09:00:00,92.8567691615553
2011-05-29 10:00:00,226.62838950858585
2011-05-29 11:00:00,282.22102553581595
2011-05-29 12:00:00,334.96574667728385
2011-05-29 13:00:00,366.6255044498327
2011-05-29 14:00:00,321.41422561167315
2011-05-29 15:00:00,346.89047413700735
2011-05-29 16:00:00,340.33109543872416
2011-05-29 17:00:00,335.658688727875
2011-05-29 18:00:00,266.8809004363407
2011-05-29 19:00:00,283.05435615573185
2011-05-29 20:00:00,220.80123646291673
2011-05-29 21:00:00,164.75879060643373
2011-05-29 22:00:00,130.67143620534918
2011-05-29 23:00:00,89.16365961237479
2011-05-30 00:00:00,96.13867787396327
2011-05-30 01:00:00,62.56319538848167
2011-05-30 02:00:00,40.29662823765757
2011-05-30 03:00:00,19.64405569228694
2011-05-30 04:00:00,8.780353086614213
2011-05-30 05:00:00,9.252917699198013
2011-05-30 06:00:00,10.29768980772293
2011-05-30 07:00:00,37.151010703353
2011-05-30 08:00:00,86.80941575223312
2011-05-30 09:00:00,211.93978251872977
2011-05-30 10:00:00,276.7413238451709
2011-05-30 11:00:00,369.05409568032036
2011-05-30 12:00:00,391.60864486812704
2011-05-30 13:00:00,392.86630847162417
2011-05-30 14:00:00,384.5955933248379
2011-05-30 15:00:00,362.0401845971686
2011-05-30 16:00:00,381.91329510291825
2011-05-30 17:00:00,390.48602738499574
2011-05-30 18:00:00,380.94180420505234
2011-05-30 19:00:00,186.06379138649356
2011-05-30 20:00:00,275.59339826673965
2011-05-30 21:00:00,277.96898504130405
2011-05-30 22:00:00,210.2783631787211
2011-05-30 23:00:00,105.15278459645945
2011-05-31 00:00:00,35.66996357357136
2011-05-31 01:00:00,15.134345694387992
2011-05-31 02:00:00,6.384656007113664
2011-05-31 03:00:00,3.3750937920272026
2011-05-31 04:00:00,6.179477569263207
2011-05-31 05:00:00,26.088311776308977
2011-05-31 06:00:00,115.82771460097914
2011-05-31 07:00:00,310.241186890508
2011-05-31 08:00:00,454.46789770139947
2011-05-31 09:00:00,188.52687874326253
2011-05-31 10:00:00,124.30515670851875
2011-05-31 11:00:00,137.22340835645235
2011-05-31 12:00:00,156.3187969931467
2011-05-31 13:00:00,148.6618043454763
2011-05-31 14:00:00,145.8389330983301
2011-05-31 15:00:00,147.67444016871238
2011-05-31 16:00:00,239.0940466882888
2011-05-31 17:00:00,524.4790681586038
2011-05-31 18:00:00,513.0103288465683
2011-05-31 19:00:00,378.8812249552457
2011-05-31 20:00:00,288.92001655155434
2011-05-31 21:00:00,221.47637855090755
2011-05-31 22:00:00,150.4673627599125
2011-05-31 23:00:00,81.96177892866274
2011-06-20 00:00:00,30.589018549567708
2011-06-20 01:00:00,10.678969656989407
2011-06-20 02:00:00,7.163490461182645
2011-06-20 03:00:00,3.04712165851317
2011-06-20 04:00:00,4.736695142917161
2011-06-20 05:00:00,22.37660635112948
2011-06-20 06:00:00,71.70019950775196
2011-06-20 07:00:00,156.013504083234
2011-06-20 08:00:00,368.48505107819983
2011-06-20 09:00:00,200.06194516428937
2011-06-20 10:00:00,107.68263141127727
2011-06-20 11:00:00,118.66497419747382
2011-06-20 12:00:00,171.28408750467725
2011-06-20 13:00:00,165.9699317016384
2011-06-20 14:00:00,169.41978032101824
2011-06-20 15:00:00,165.83019934009377
2011-06-20 16:00:00,302.2141034740076
2011-06-20 17:00:00,460.16907825597235
2011-06-20 18:00:00,524.7561437675545
2011-06-20 19:00:00,386.5358578548728
2011-06-20 20:00:00,275.621929509658
2011-06-20 21:00:00,208.532430310906
2011-06-20 22:00:00,118.35627484704469
2011-06-20 23:00:00,81.96695505514975
2011-06-21 00:00:00,31.198023132016814
2011-06-21 01:00:00,12.101119157596669
2011-06-21 02:00:00,4.687600704854073
2011-06-21 03:00:00,4.473670423688255
2011-06-21 04:00:00,6.04976788858233
2011-06-21 05:00:00,22.496398702921937
2011-06-21 06:00:00,110.01909356814474
2011-06-21 07:00:00,219.76801067878796
2011-06-21 08:00:00,403.4149581423758
2011-06-21 09:00:00,191.9500124440002
2011-06-21 10:00:00,114.44506250915548
2011-06-21 11:00:00,132.40975831839435
2011-06-21 12:00:00,172.5067570488746
2011-06-21 13:00:00,168.28235420567074
2011-06-21 14:00:00,163.16802806671984
2011-06-21 15:00:00,170.9948916554281
2011-06-21 16:00:00,289.08473246423216
2011-06-21 17:00:00,574.5416030085055
2011-06-21 18:00:00,534.4744378695049
2011-06-21 19:00:00,320.04871301647125
2011-06-21 20:00:00,159.12639517708195
2011-06-21 21:00:00,224.10037000800145
2011-06-21 22:00:00,153.56582822194304
2011-06-21 23:00:00,78.8364900312648
2011-06-22 00:00:00,35.74081329769134
2011-06-22 01:00:00,18.664296451846074
2011-06-22 02:00:00,5.837180261336305
2011-06-22 03:00:00,6.166149559939198
2011-06-22 04:00:00,5.9263068436588835
2011-06-22 05:00:00,24.16195339710602
2011-06-22 06:00:00,109.37678505341768
2011-06-22 07:00:00,296.72554847028556
2011-06-22 08:00:00,425.58226695856126
2011-06-22 09:00:00,190.31677791352362
2011-06-22 10:00:00,127.5094540329182
2011-06-22 11:00:00,142.34424747879507
2011-06-22 12:00:00,186.01748262665672
2011-06-22 13:00:00,174.43608161232703
2011-06-22 14:00:00,155.59825885091306
2011-06-22 15:00:00,172.43690285854186
2011-06-22 16:00:00,274.9872829687835
2011-06-22 17:00:00,548.4361733783553
2011-06-22 18:00:00,552.2620851463048
2011-06-22 19:00:00,381.33403173706995
2011-06-22 20:00:00,287.647718574462
2011-06-22 21:00:00,217.8340610244332
2011-06-22 22:00:00,168.98739405488345
2011-06-22 23:00:00,85.4563361536116
2011-06-23 00:00:00,35.56530923526625
2011-06-23 01:00:00,18.164484873499575
2011-06-23 02:00:00,9.164720272663681
2011-06-23 03:00:00,5.403100618146276
2011-06-23 04:00:00,6.042290605663952
2011-06-23 05:00:00,26.22714243139487
2011-06-23 06:00:00,118.91877831873857
2011-06-23 07:00:00,322.4758929750817
2011-06-23 08:00:00,422.63178970443454
2011-06-23 09:00:00,203.7989105655664
2011-06-23 10:00:00,133.9292453528818
2011-06-23 11:00:00,137.42110973232366
2011-06-23 12:00:00,173.22136489179763
2011-06-23 13:00:00,180.60856247501616
2011-06-23 14:00:00,161.74834761786735
2011-06-23 15:00:00,177.39686551174805
2011-06-23 16:00:00,278.99290210983474
2011-06-23 17:00:00,563.100616814765
2011-06-23 18:00:00,495.0452138625017
2011-06-23 19:00:00,352.26617622833334
2011-06-23 20:00:00,285.8416027255697
2011-06-23 21:00:00,219.72687961775978
2011-06-23 22:00:00,163.48999059710837
2011-06-23 23:00:00,106.91575746655278
2011-06-24 00:00:00,57.91770092391707
2011-06-24 01:00:00,23.546983780248162
2011-06-24 02:00:00,14.57810359875255
2011-06-24 03:00:00,6.433885839718374
2011-06-24 04:00:00,5.970850073879671
2011-06-24 05:00:00,21.949714565469566
2011-06-24 06:00:00,97.9896544272258
2011-06-24 07:00:00,236.08185521930304
2011-06-24 08:00:00,438.9641950312313
2011-06-24 09:00:00,232.42441717844056
2011-06-24 10:00:00,149.147444934667
2011-06-24 11:00:00,174.61018004979996
2011-06-24 12:00:00,220.57173358843818
2011-06-24 13:00:00,235.34834263385687
2011-06-24 14:00:00,221.19093130819502
2011-06-24 15:00:00,211.02639882028046
2011-06-24 16:00:00,321.4986081557009
2011-06-24 17:00:00,568.117939908507
2011-06-24 18:00:00,465.14007007689224
2011-06-24 19:00:00,364.98279482363984
2011-06-24 20:00:00,272.85627398095176
2011-06-24 21:00:00,226.1591191370277
2011-06-24 22:00:00,215.74377313726927
2011-06-24 23:00:00,160.8281209851907
2011-06-25 00:00:00,112.88180376348383
2011-06-25 01:00:00,81.39867548564747
2011-06-25 02:00:00,55.317572079231624
2011-06-25 03:00:00,30.945493673588622
2011-06-25 04:00:00,8.519510014720556
2011-06-25 05:00:00,9.455206650422884
2011-06-25 06:00:00,25.575916073001025
2011-06-25 07:00:00,59.990437718270506
2011-06-25 08:00:00,137.69585049884583
2011-06-25 09:00:00,211.17727697498273
2011-06-25 10:00:00,304.0040681869468
2011-06-25 11:00:00,373.80088948165843
2011-06-25 12:00:00,432.6133545481201
2011-06-25 13:00:00,423.2165262061991
2011-06-25 14:00:00,420.11546988642016
2011-06-25 15:00:00,420.49625400653355
2011-06-25 16:00:00,441.9732718480564
2011-06-25 17:00:00,412.4611196917155
2011-06-25 18:00:00,358.25574889125073
2011-06-25 19:00:00,335.4541858602255
2011-06-25 20:00:00,265.472704462134
2011-06-25 21:00:00,213.24122046482154
2011-06-25 22:00:00,184.6369345850609
2011-06-25 23:00:00,124.13799196114246
2011-06-26 00:00:00,103.50101827286517
2011-06-26 01:00:00,88.81245824741036
2011-06-26 02:00:00,69.96840571591636
2011-06-26 03:00:00,33.38191102546904
2011-06-26 04:00:00,11.4208740559718
2011-06-26 05:00:00,12.059084500669178
2011-06-26 06:00:00,25.285330094368472
2011-06-26 07:00:00,49.240155987524524
2011-06-26 08:00:00,113.28013556333163
2011-06-26 09:00:00,188.972140309047
2011-06-26 10:00:00,302.0883752813482
2011-06-26 11:00:00,381.19704525261443
2011-06-26 12:00:00,423.93723189056396
2011-06-26 13:00:00,403.41006106535224
2011-06-26 14:00:00,401.43029712457485
2011-06-26 15:00:00,410.5572776276263
2011-06-26 16:00:00,413.27215261966785
2011-06-26 17:00:00,390.02367279662724
2011-06-26 18:00:00,343.4226139381442
2011-06-26 19:00:00,338.80276735792586
2011-06-26 20:00:00,230.86207237241646
2011-06-26 21:00:00,194.75435053157327
2011-06-26 22:00:00,169.4904472939166
2011-06-26 23:00:00,107.02309654524694
2011-06-27 00:00:00,28.46061878448172
2011-06-27 01:00:00,10.662882351386909
2011-06-27 02:00:00,5.369529440712046
2011-06-27 03:00:00,4.731178469287751
2011-06-27 04:00:00,5.1500443720554925
2011-06-27 05:00:00,22.766223352965515
2011-06-27 06:00:00,105.71712945789987
2011-06-27 07:00:00,311.42503560841783
2011-06-27 08:00:00,386.3323412081293
2011-06-27 09:00:00,196.56325022297113
2011-06-27 10:00:00,121.80454558430213
2011-06-27 11:00:00,156.58904148919288
2011-06-27 12:00:00,180.73575397067168
2011-06-27 13:00:00,172.83612054759442
2011-06-27 14:00:00,163.0227486088144
2011-06-27 15:00:00,174.81038573199976
2011-06-27 16:00:00,298.3110787172817
2011-06-27 17:00:00,557.8635404313536
2011-06-27 18:00:00,491.1391647707882
2011-06-27 19:00:00,383.12745411211904
2011-06-27 20:00:00,297.50293331201533
2011-06-27 21:00:00,190.4699818518619
2011-06-27 22:00:00,127.26777263626758
2011-06-27 23:00:00,85.249561599324
2011-06-28 00:00:00,32.45600730404517
2011-06-28 01:00:00,15.606240372015673
2011-06-28 02:00:00,9.675908282128884
2011-06-28 03:00:00,5.384714490323061
2011-06-28 04:00:00,6.897396586947135
2011-06-28 05:00:00,24.565784587687176
2011-06-28 06:00:00,112.56195296323212
2011-06-28 07:00:00,312.4829920112015
2011-06-28 08:00:00,424.4041317404852
2011-06-28 09:00:00,200.2252024816937
2011-06-28 10:00:00,123.2395494760988
2011-06-28 11:00:00,142.9083599175439
2011-06-28 12:00:00,156.40167461947925
2011-06-28 13:00:00,160.40023880408935
2011-06-28 14:00:00,151.90586468966083
2011-06-28 15:00:00,162.46861649918807
2011-06-28 16:00:00,233.23812112439435
2011-06-28 17:00:00,379.4481810972347
2011-06-28 18:00:00,322.5301041599925
2011-06-28 19:00:00,329.93744117718325
2011-06-28 20:00:00,290.3218618487921
2011-06-28 21:00:00,210.77557005963743
2011-06-28 22:00:00,152.1778037785205
2011-06-28 23:00:00,83.06011216166513
2011-06-29 00:00:00,32.138505514338874
2011-06-29 01:00:00,16.99727596968645
2011-06-29 02:00:00,7.48554321314618
2011-06-29 03:00:00,5.519027909677009
2011-06-29 04:00:00,6.7803863516307485
2011-06-29 05:00:00,26.538821685075746
2011-06-29 06:00:00,108.42264520399112
2011-06-29 07:00:00,324.9223179956236
2011-06-29 08:00:00,454.46817961907817
2011-06-29 09:00:00,202.1721320986106
2011-06-29 10:00:00,122.66757843006133
2011-06-29 11:00:00,168.84493112538834
2011-06-29 12:00:00,198.5674079483541
2011-06-29 13:00:00,186.24289049204344
2011-06-29 14:00:00,165.95096675386117
2011-06-29 15:00:00,173.32538262375152
2011-06-29 16:00:00,275.27377583735273
2011-06-29 17:00:00,537.8648081370397
2011-06-29 18:00:00,546.9083214937615
2011-06-29 19:00:00,384.3071548613998
2011-06-29 20:00:00,273.9509481141732
2011-06-29 21:00:00,227.3135473831678
2011-06-29 22:00:00,164.419539774602
2011-06-29 23:00:00,101.15467012063907
2011-06-30 00:00:00,37.87851347538238
2011-06-30 01:00:00,18.090012509514867
2011-06-30 02:00:00,8.126287614626747
2011-06-30 03:00:00,6.3832453537616685
2011-06-30 04:00:00,6.07257592244138
2011-06-30 05:00:00,27.985187133312273
2011-06-30 06:00:00,110.36916513806361
2011-06-30 07:00:00,333.6980002191089
2011-06-30 08:00:00,439.7688808531864
2011-06-30 09:00:00,206.57985372410215
2011-06-30 10:00:00,123.73683435941749
2011-06-30 11:00:00,164.6992816956303
2011-06-30 12:00:00,191.0290625928413
2011-06-30 13:00:00,183.19834627355198
2011-06-30 14:00:00,162.01889624398814
2011-06-30 15:00:00,177.79905759248655
2011-06-30 16:00:00,286.13382060348374
2011-06-30 17:00:00,559.1324485845432
2011-06-30 18:00:00,555.7024888428213
2011-06-30 19:00:00,394.4867212183448
2011-06-30 20:00:00,300.51035252670465
2011-06-30 21:00:00,221.6181621596703
2011-06-30 22:00:00,165.53793451273214
2011-06-30 23:00:00,117.92268786076389
2011-07-20 00:00:00,31.97380068161837
2011-07-20 01:00:00,16.89827840890134
2011-07-20 02:00:00,5.53658482778417
2011-07-20 03:00:00,4.668562930035858
2011-07-20 04:00:00,6.261136036981388
2011-07-20 05:00:00,30.608089420214824
2011-07-20 06:00:00,116.61610016887292
2011-07-20 07:00:00,294.7658018291807
2011-07-20 08:00:00,414.6942412217372
2011-07-20 09:00:00,197.66392091947188
2011-07-20 10:00:00,112.72375774757336
2011-07-20 11:00:00,142.4194297126982
2011-07-20 12:00:00,182.44252081657083
2011-07-20 13:00:00,158.9196583378943
2011-07-20 14:00:00,144.5039137345256
2011-07-20 15:00:00,159.71060653560215
2011-07-20 16:00:00,264.94364272523586
2011-07-20 17:00:00,553.2821680307367
2011-07-20 18:00:00,550.6396199198838
2011-07-20 19:00:00,371.24636831226957
2011-07-20 20:00:00,286.56277502268136
2011-07-20 21:00:00,228.4315550788683
2011-07-20 22:00:00,156.94324768808744
2011-07-20 23:00:00,90.84736877857826
2011-07-21 00:00:00,38.77838628944973
2011-07-21 01:00:00,15.89739263870391
2011-07-21 02:00:00,6.989461034787027
2011-07-21 03:00:00,5.316247242791979
2011-07-21 04:00:00,5.646825375559619
2011-07-21 05:00:00,22.763938357578688
2011-07-21 06:00:00,118.58467346395739
2011-07-21 07:00:00,305.3051976668837
2011-07-21 08:00:00,433.7482528808444
2011-07-21 09:00:00,197.5036983109503
2011-07-21 10:00:00,123.5584140496306
2011-07-21 11:00:00,139.9668935146243
2011-07-21 12:00:00,154.14279459753385
2011-07-21 13:00:00,150.98505393157333
2011-07-21 14:00:00,145.37378311983136
2011-07-21 15:00:00,151.8604996404761
2011-07-21 16:00:00,228.88718846249128
2011-07-21 17:00:00,462.81924702326523
2011-07-21 18:00:00,477.35755493071633
2011-07-21 19:00:00,356.49505793335464
2011-07-21 20:00:00,266.7260152329748
2011-07-21 21:00:00,227.5318976196624
2011-07-21 22:00:00,157.54940216545916
2011-07-21 23:00:00,105.11460831694006
2011-07-22 00:00:00,66.3571476902497
2011-07-22 01:00:00,28.23007571747019
2011-07-22 02:00:00,17.98415167774654
2011-07-22 03:00:00,7.590235822777119
2011-07-22 04:00:00,7.2752999781338925
2011-07-22 05:00:00,27.52259415800473
2011-07-22 06:00:00,102.8072616518363
2011-07-22 07:00:00,247.5048197387305
2011-07-22 08:00:00,436.12565331275425
2011-07-22 09:00:00,218.75708757443732
2011-07-22 10:00:00,132.77989225031845
2011-07-22 11:00:00,154.9673964229418
2011-07-22 12:00:00,208.4782603414164
2011-07-22 13:00:00,206.52674972363099
2011-07-22 14:00:00,211.19724645225904
2011-07-22 15:00:00,205.04079833285138
2011-07-22 16:00:00,248.69683939431147
2011-07-22 17:00:00,469.18551890210153
2011-07-22 18:00:00,443.9053824487331
2011-07-22 19:00:00,341.45617724272523
2011-07-22 20:00:00,243.28510512172895
2011-07-22 21:00:00,210.7900838415419
2011-07-22 22:00:00,195.33216035212058
2011-07-22 23:00:00,172.99670292444247
2011-07-23 00:00:00,111.16409749533602
2011-07-23 01:00:00,82.47602640043347
2011-07-23 02:00:00,67.22031566049013
2011-07-23 03:00:00,31.5405546851254
2011-07-23 04:00:00,8.712595499550126
2011-07-23 05:00:00,9.999404921149562
2011-07-23 06:00:00,32.87818821397908
2011-07-23 07:00:00,68.03760245868432
2011-07-23 08:00:00,134.95616379737558
2011-07-23 09:00:00,202.69172788816616
2011-07-23 10:00:00,276.271351430036
2011-07-23 11:00:00,342.99238479717513
2011-07-23 12:00:00,376.9335340819278
2011-07-23 13:00:00,370.0823348659768
2011-07-23 14:00:00,375.9638738598928
2011-07-23 15:00:00,381.74448379235196
2011-07-23 16:00:00,383.50111314270765
2011-07-23 17:00:00,372.57606964637307
2011-07-23 18:00:00,363.0469035499224
2011-07-23 19:00:00,306.2929828904668
2011-07-23 20:00:00,288.5358383813396
2011-07-23 21:00:00,207.78683793878062
2011-07-23 22:00:00,202.3401434706308
2011-07-23 23:00:00,138.30779392524968
2011-07-24 00:00:00,118.66368246250545
2011-07-24 01:00:00,80.25603388200466
2011-07-24 02:00:00,76.31926097713541
2011-07-24 03:00:00,32.8405375944567
2011-07-24 04:00:00,8.12381416178883
2011-07-24 05:00:00,9.375586688244493
2011-07-24 06:00:00,28.02111951146888
2011-07-24 07:00:00,53.816963622410995
2011-07-24 08:00:00,117.00378708460055
2011-07-24 09:00:00,195.21351400625528
2011-07-24 10:00:00,266.34716890121547
2011-07-24 11:00:00,330.9025142946348
2011-07-24 12:00:00,368.7337392389329
2011-07-24 13:00:00,370.1893122953129
2011-07-24 14:00:00,358.36971768882984
2011-07-24 15:00:00,350.55841998365656
2011-07-24 16:00:00,369.1706399105571
2011-07-24 17:00:00,381.3483029809818
2011-07-24 18:00:00,358.06038158156036
2011-07-24 19:00:00,316.3139993091859
2011-07-24 20:00:00,261.5942453071573
2011-07-24 21:00:00,189.7281955257696
2011-07-24 22:00:00,153.0374423230315
2011-07-24 23:00:00,95.81981723201865
2011-07-25 00:00:00,41.30736542588533
2011-07-25 01:00:00,13.832681947624744
2011-07-25 02:00:00,6.457839983279413
2011-07-25 03:00:00,4.608181923588226
2011-07-25 04:00:00,6.122012685264337
2011-07-25 05:00:00,25.15469779390386
2011-07-25 06:00:00,115.70662798135979
2011-07-25 07:00:00,295.4346972889958
2011-07-25 08:00:00,412.8170138348672
2011-07-25 09:00:00,187.72871691238927
2011-07-25 10:00:00,115.39605674420817
2011-07-25 11:00:00,134.34220007610094
2011-07-25 12:00:00,157.72790192922
2011-07-25 13:00:00,152.78200463063615
2011-07-25 14:00:00,129.6706452390017
2011-07-25 15:00:00,130.69621351343278
2011-07-25 16:00:00,195.3510041656295
2011-07-25 17:00:00,505.9193934441071
2011-07-25 18:00:00,511.200778566737
2011-07-25 19:00:00,383.1226083922847
2011-07-25 20:00:00,288.4936093189572
2011-07-25 21:00:00,178.79568794411102
2011-07-25 22:00:00,119.92579218905398
2011-07-25 23:00:00,74.91833697426564
2011-07-26 00:00:00,38.44622618282515
2011-07-26 01:00:00,19.75880627297662
2011-07-26 02:00:00,7.2409614717042565
2011-07-26 03:00:00,4.086559921864622
2011-07-26 04:00:00,5.584745787065757
2011-07-26 05:00:00,25.475340635248788
2011-07-26 06:00:00,114.76477578558496
2011-07-26 07:00:00,318.66253248041903
2011-07-26 08:00:00,433.1547813136446
2011-07-26 09:00:00,195.1671710505001
2011-07-26 10:00:00,128.88777299595688
2011-07-26 11:00:00,146.13596798395827
2011-07-26 12:00:00,167.51696477578037
2011-07-26 13:00:00,173.5018839593821
2011-07-26 14:00:00,158.43007183351125
2011-07-26 15:00:00,163.52864393354093
2011-07-26 16:00:00,265.01333544992593
2011-07-26 17:00:00,549.2535086494828
2011-07-26 18:00:00,510.57865545951785
2011-07-26 19:00:00,362.54686560932373
2011-07-26 20:00:00,292.82633235092294
2011-07-26 21:00:00,234.27866160687194
2011-07-26 22:00:00,162.7715188366824
2011-07-26 23:00:00,78.7079203402115
2011-07-27 00:00:00,43.22764428136049
2011-07-27 01:00:00,16.518029581980613
2011-07-27 02:00:00,8.91418627445954
2011-07-27 03:00:00,4.044988489829728
2011-07-27 04:00:00,5.37804002930761
2011-07-27 05:00:00,27.761293043131474
2011-07-27 06:00:00,123.2025128274968
2011-07-27 07:00:00,316.83989465478084
2011-07-27 08:00:00,449.1335439069276
2011-07-27 09:00:00,195.10775406781698
2011-07-27 10:00:00,116.35895389538518
2011-07-27 11:00:00,148.383524685985
2011-07-27 12:00:00,206.78471857570656
2011-07-27 13:00:00,186.54293108418202
2011-07-27 14:00:00,165.11119557322144
2011-07-27 15:00:00,176.1327169237299
2011-07-27 16:00:00,267.35619175816714
2011-07-27 17:00:00,546.7316414802093
2011-07-27 18:00:00,541.6299945547175
2011-07-27 19:00:00,396.28111517615525
2011-07-27 20:00:00,301.18319307390806
2011-07-27 21:00:00,227.57815856151066
2011-07-27 22:00:00,153.66123797319213
2011-07-27 23:00:00,94.7174416305723
2011-07-28 00:00:00,44.38420728875158
2011-07-28 01:00:00,17.820211416507096
2011-07-28 02:00:00,10.080429921451977
2011-07-28 03:00:00,4.7042409038704704
2011-07-28 04:00:00,5.720303776639332
2011-07-28 05:00:00,29.73806779671564
2011-07-28 06:00:00,113.87886367166797
2011-07-28 07:00:00,325.3292413947744
2011-07-28 08:00:00,423.3279972617702
2011-07-28 09:00:00,198.4650815722279
2011-07-28 10:00:00,119.41118096150275
2011-07-28 11:00:00,140.80726202821057
2011-07-28 12:00:00,162.0452674987264
2011-07-28 13:00:00,153.60857125567634
2011-07-28 14:00:00,162.29362058736405
2011-07-28 15:00:00,159.58425002451014
2011-07-28 16:00:00,240.7496202110239
2011-07-28 17:00:00,552.0006865305301
2011-07-28 18:00:00,546.2483689273953
2011-07-28 19:00:00,370.0701543080256
2011-07-28 20:00:00,280.30483675722337
2011-07-28 21:00:00,215.26717223469612
2011-07-28 22:00:00,156.4507368364344
2011-07-28 23:00:00,102.3416882735574
2011-07-29 00:00:00,59.27851720199273
2011-07-29 01:00:00,28.232964290951237
2011-07-29 02:00:00,17.832130739292204
2011-07-29 03:00:00,4.951502010495388
2011-07-29 04:00:00,5.619935939959802
2011-07-29 05:00:00,21.656886567047298
2011-07-29 06:00:00,105.8497935809113
2011-07-29 07:00:00,230.0905717534297
2011-07-29 08:00:00,425.0400059238078
2011-07-29 09:00:00,221.58293361499986
2011-07-29 10:00:00,137.4345999774414
2011-07-29 11:00:00,158.75051955088804
2011-07-29 12:00:00,219.2698910614643
2011-07-29 13:00:00,225.73258017874693
2011-07-29 14:00:00,206.48816401806235
2011-07-29 15:00:00,231.83652399613098
2011-07-29 16:00:00,324.7595522465312
2011-07-29 17:00:00,483.3897174002277
2011-07-29 18:00:00,451.87557720975417
2011-07-29 19:00:00,355.15033369742713
2011-07-29 20:00:00,253.93582019518527
2011-07-29 21:00:00,235.15325618666958
2011-07-29 22:00:00,201.4833456890916
2011-07-29 23:00:00,165.91499547882262
2011-07-30 00:00:00,126.45765706637546
2011-07-30 01:00:00,80.19267611597714
2011-07-30 02:00:00,68.3432263032826
2011-07-30 03:00:00,33.82747432821751
2011-07-30 04:00:00,8.933261468748029
2011-07-30 05:00:00,10.284760330078285
2011-07-30 06:00:00,26.92818667267372
2011-07-30 07:00:00,54.71240216303413
2011-07-30 08:00:00,141.96574456063314
2011-07-30 09:00:00,219.66922297244383
2011-07-30 10:00:00,293.6276287984963
2011-07-30 11:00:00,343.9819106701398
2011-07-30 12:00:00,380.14422229957256
2011-07-30 13:00:00,382.1876433667244
2011-07-30 14:00:00,380.8402352908048
2011-07-30 15:00:00,366.6182541810176
2011-07-30 16:00:00,381.80796261700317
2011-07-30 17:00:00,377.68620798213686
2011-07-30 18:00:00,361.4012911774729
2011-07-30 19:00:00,340.4648860814156
2011-07-30 20:00:00,262.27386868069243
2011-07-30 21:00:00,221.94975951491045
2011-07-30 22:00:00,194.41827299743315
